3650,0.804899
3652,0.804899
3654,0.804899
3656,0.804899
3658,0.804899
3660,0.804899
3662,0.804899
3664,0.804899
3666,0.804899
3668,0.804899
3670,0.804899
3672,0.804899
3674,0.804899
3676,0.804899
3678,0.804899
3680,0.804899
3682,0.804899
3684,0.804899
3686,0.804899
3688,0.804899
3690,0.804899
3692,0.804899
3694,0.804899
3696,0.804899
3698,0.804899
3700,0.804899
3702,0.804899
3704,0.804899
3706,0.804899
3708,0.804899
3710,0.804899
3712,0.804899
3714,0.804899
3716,0.804899
3718,0.804899
3720,0.804899
3722,0.804899
3724,0.804899
3726,0.804899
3728,0.804899
3730,0.804899
3732,0.804899
3734,0.804899
3736,0.804899
3738,0.804899
3740,0.804899
3742,0.804899
3744,0.804899
3746,0.804899
3748,0.804899
3750,0.804899
3752,0.804899
3754,0.804899
3756,0.804899
3758,0.804899
3760,0.804899
3762,0.804899
3764,0.804899
3766,0.804899
3768,0.804899
3770,0.804899
3772,0.804899
3774,0.804899
3776,0.804899
3778,0.804899
3780,0.804899
3782,0.804899
3784,0.804899
3786,0.804899
3788,0.804899
3790,0.804899
3792,0.804899
3794,0.804899
3796,0.804899
3798,0.804899
3800,0.804899
3802,0.804899
3804,0.804899
3806,0.804899
3808,0.804899
3810,0.804899
3812,0.804899
3814,0.804899
3816,0.804899
3818,0.804899
3820,0.804899
3822,0.804899
3824,0.804899
3826,0.804899
3828,0.804899
3830,0.804899
3832,0.804899
3834,0.804899
3836,0.804899
3838,0.804899
3840,0.804899
3842,0.804899
3844,0.804899
3846,0.804899
3848,0.804899
3850,0.804899
3852,0.804899
3854,0.804899
3856,0.804899
3858,0.804899
3860,0.804899
3862,0.804899
3864,0.804899
3866,0.804899
3868,0.804899
3870,0.804899
3872,0.804899
3874,0.804899
3876,0.804899
3878,0.804899
3880,0.804899
3882,0.804899
3884,0.804899
3886,0.804899
3888,0.804899
3890,0.804899
3892,0.804899
3894,0.804899
3896,0.804899
3898,0.804899
3900,0.804899
3902,0.804899
3904,0.804899
3906,0.804899
3908,0.804899
3910,0.804899
3912,0.804899
3914,0.804899
3916,0.804899
3918,0.804899
3920,0.804899
3922,0.804899
3924,0.804899
3926,0.804899
3928,0.804899
3930,0.804899
3932,0.804899
3934,0.804899
3936,0.804899
3938,0.804899
3940,0.804899
3942,0.804899
3944,0.804899
3946,0.804899
3948,0.804899
3950,0.804899
3952,0.804899
3954,0.804899
3956,0.804899
3958,0.804899
3960,0.804899
3962,0.804899
3964,0.804899
3966,0.804899
3968,0.804899
3970,0.804899
3972,0.804899
3974,0.804899
3976,0.804899
3978,0.804899
3980,0.804899
3982,0.804899
3984,0.804899
3986,0.804899
3988,0.804899
3990,0.804899
3992,0.804899
3994,0.804899
3996,0.804899
3998,0.804899
4000,0.804899
4002,0.804899
4004,0.804899
4006,0.804899
4008,0.804899
4010,0.804899
4012,0.804899
4014,0.804899
4016,0.804899
4018,0.804899
4020,0.804899
4022,0.804899
4024,0.804899
4026,0.804899
4028,0.804899
4030,0.804899
4032,0.804899
4034,0.804899
4036,0.804899
4038,0.804899
4040,0.804899
4042,0.804899
4044,0.804899
4046,0.804899
4048,0.804899
4050,0.804899
4052,0.804899
4054,0.804899
4056,0.804899
4058,0.804899
4060,0.804899
4062,0.804899
4064,0.804899
4066,0.804899
4068,0.804899
4070,0.804899
4072,0.804899
4074,0.804899
4076,0.804899
4078,0.804899
4080,0.804899
4082,0.804899
4084,0.804899
4086,0.804899
4088,0.804899
4090,0.804899
4092,0.804899
4094,0.804899
4096,0.804899
4098,0.804899
4100,0.804899
4102,0.804899
4104,0.804899
4106,0.804899
4108,0.804899
4110,0.804899
4112,0.804899
4114,0.804899
4116,0.804899
4118,0.804899
4120,0.804899
4122,0.804899
4124,0.804899
4126,0.804899
4128,0.804899
4130,0.804899
4132,0.804899
4134,0.804899
4136,0.804899
4138,0.804899
4140,0.804899
4142,0.804899
4144,0.804899
4146,0.804899
4148,0.804899
4150,0.804899
4152,0.804899
4154,0.804899
4156,0.804899
4158,0.804899
4160,0.804899
4162,0.804899
4164,0.804899
4166,0.804899
4168,0.804899
4170,0.804899
4172,0.804899
4174,0.804899
4176,0.804899
4178,0.804899
4180,0.804899
4182,0.804899
4184,0.804899
4186,0.804899
4188,0.804899
4190,0.804899
4192,0.804899
4194,0.804899
4196,0.804899
4198,0.804899
4200,0.804899
4202,0.804899
4204,0.804899
4206,0.804899
4208,0.804899
4210,0.804899
4212,0.804899
4214,0.804899
4216,0.804899
4218,0.804899
4220,0.804899
4222,0.804899
4224,0.804899
4226,0.804899
4228,0.804899
4230,0.804899
4232,0.804899
4234,0.804899
4236,0.804899
4238,0.804899
4240,0.804899
4242,0.804899
4244,0.804899
4246,0.804899
4248,0.804899
4250,0.804899
4252,0.804899
4254,0.804899
4256,0.804899
4258,0.804899
4260,0.804899
4262,0.804899
4264,0.804899
4266,0.804899
4268,0.804899
4270,0.804899
4272,0.804899
4274,0.804899
4276,0.804899
4278,0.804899
4280,0.804899
4282,0.804899
4284,0.804899
4286,0.804899
4288,0.804899
4290,0.804899
4292,0.804899
4294,0.804899
4296,0.804899
4298,0.804899
4300,0.804899
4302,0.804899
4304,0.804899
4306,0.804899
4308,0.804899
4310,0.804899
4312,0.804899
4314,0.804899
4316,0.804899
4318,0.804899
4320,0.804899
4322,0.804899
4324,0.804899
4326,0.804899
4328,0.804899
4330,0.804899
4332,0.804899
4334,0.804899
4336,0.804899
4338,0.804899
4340,0.804899
4342,0.804899
4344,0.804899
4346,0.804899
4348,0.804899
4350,0.804899
4352,0.804899
4354,0.804899
4356,0.804899
4358,0.804899
4360,0.804899
4362,0.804899
4364,0.804899
4366,0.804899
4368,0.804899
4370,0.804899
4372,0.804899
4374,0.804899
4376,0.804899
4378,0.804899
4380,0.804899
4382,0.804899
4384,0.804899
4386,0.804899
4388,0.804899
4390,0.804899
4392,0.804899
4394,0.804899
4396,0.804899
4398,0.804899
4400,0.804899
4402,0.804899
4404,0.804899
4406,0.804899
4408,0.804899
4410,0.804899
4412,0.804899
4414,0.804899
4416,0.804899
4418,0.804899
4420,0.804899
4422,0.804899
4424,0.804899
4426,0.804899
4428,0.804899
4430,0.804899
4432,0.804899
4434,0.804899
4436,0.804899
4438,0.804899
4440,0.804899
4442,0.804899
4444,0.804899
4446,0.804899
4448,0.804899
4450,0.804899
4452,0.804899
4454,0.804899
4456,0.804899
4458,0.804899
4460,0.804899
4462,0.804899
4464,0.804899
4466,0.804899
4468,0.804899
4470,0.804899
4472,0.804899
4474,0.804899
4476,0.804899
4478,0.804899
4480,0.804899
4482,0.804899
4484,0.804899
4486,0.804899
4488,0.804899
4490,0.804899
4492,0.804899
4494,0.804899
4496,0.804899
4498,0.804899
4500,0.804899
4502,0.804899
4504,0.804899
4506,0.804899
4508,0.804899
4510,0.804899
4512,0.804899
4514,0.804899
4516,0.804899
4518,0.804899
4520,0.804899
4522,0.804899
4524,0.804899
4526,0.804899
4528,0.804899
4530,0.804899
4532,0.804899
4534,0.804899
4536,0.804899
4538,0.804899
4540,0.804899
4542,0.804899
4544,0.804899
4546,0.804899
4548,0.804899
4550,0.804899
4552,0.804899
4554,0.804899
4556,0.804899
4558,0.804899
4560,0.804899
4562,0.804899
4564,0.804899
4566,0.804899
4568,0.804899
4570,0.804899
4572,0.804899
4574,0.804899
4576,0.804899
4578,0.804899
4580,0.804899
4582,0.804899
4584,0.804899
4586,0.804899
4588,0.804899
4590,0.804899
4592,0.804899
4594,0.804899
4596,0.804899
4598,0.804899
4600,0.804899
4602,0.804899
4604,0.804899
4606,0.804899
4608,0.804899
4610,0.806678
4612,0.806678
4614,0.806678
4616,0.806678
4618,0.806678
4620,0.806678
4622,0.806678
4624,0.806678
4626,0.806678
4628,0.806678
4630,0.806678
4632,0.806678
4634,0.806678
4636,0.806678
4638,0.806678
4640,0.806678
4642,0.806678
4644,0.806678
4646,0.806678
4648,0.806678
4650,0.806678
4652,0.806678
4654,0.806678
4656,0.806678
4658,0.806678
4660,0.806678
4662,0.806678
4664,0.806678
4666,0.806678
4668,0.806678
4670,0.806678
4672,0.806678
4674,0.806678
4676,0.806678
4678,0.806678
4680,0.806678
4682,0.806678
4684,0.806678
4686,0.806678
4688,0.806678
4690,0.806678
4692,0.806678
4694,0.806678
4696,0.806678
4698,0.806678
4700,0.806678
4702,0.806678
4704,0.806678
4706,0.806678
4708,0.806678
4710,0.806678
4712,0.806678
4714,0.806678
4716,0.806678
4718,0.806678
4720,0.806678
4722,0.806678
4724,0.806678
4726,0.806678
4728,0.806678
4730,0.806678
4732,0.806678
4734,0.806678
4736,0.806678
4738,0.806678
4740,0.806678
4742,0.806678
4744,0.806678
4746,0.806678
4748,0.806678
4750,0.806678
4752,0.806678
4754,0.806678
4756,0.806678
4758,0.806678
4760,0.806678
4762,0.806678
4764,0.806678
4766,0.806678
4768,0.806678
4770,0.806678
4772,0.806678
4774,0.806678
4776,0.806678
4778,0.806678
4780,0.806678
4782,0.806678
4784,0.806678
4786,0.806678
4788,0.806678
4790,0.806678
4792,0.806678
4794,0.806678
4796,0.806678
4798,0.806678
4800,0.806678
4802,0.806678
4804,0.806678
4806,0.806678
4808,0.806678
4810,0.806678
4812,0.806678
4814,0.806678
4816,0.806678
4818,0.806678
4820,0.806678
4822,0.806678
4824,0.806678
4826,0.806678
4828,0.806678
4830,0.806678
4832,0.806678
4834,0.806678
4836,0.806678
4838,0.806678
4840,0.806678
4842,0.806678
4844,0.806678
4846,0.806678
4848,0.806678
4850,0.806678
4852,0.806678
4854,0.806678
4856,0.806678
4858,0.806678
4860,0.806678
4862,0.806678
4864,0.806678
4866,0.806678
4868,0.806678
4870,0.806678
4872,0.806678
4874,0.806678
4876,0.806678
4878,0.806678
4880,0.806678
4882,0.806678
4884,0.819604
4886,0.819604
4888,0.819604
4890,0.819604
4892,0.819604
4894,0.819604
4896,0.819604
4898,0.819604
4900,0.819604
4902,0.819604
4904,0.819604
4906,0.819604
4908,0.819604
4910,0.819604
4912,0.819604
4914,0.819604
4916,0.819604
4918,0.819604
4920,0.819604
4922,0.819604
4924,0.819604
4926,0.819604
4928,0.819604
4930,0.819604
4932,0.819604
4934,0.819604
4936,0.819604
4938,0.819604
4940,0.819604
4942,0.819604
4944,0.819604
4946,0.819604
4948,0.819604
4950,0.819604
4952,0.819604
4954,0.819604
4956,0.819604
4958,0.819604
4960,0.819604
4962,0.819604
4964,0.819604
4966,0.819604
4968,0.819604
4970,0.819604
4972,0.819604
4974,0.819604
4976,0.819604
4978,0.819604
4980,0.819604
4982,0.819604
4984,0.819604
4986,0.819604
4988,0.819604
4990,0.819604
4992,0.819604
4994,0.819604
4996,0.819604
4998,0.819604
5000,0.819604
5002,0.819604
5004,0.819604
5006,0.819604
5008,0.819604
5010,0.819604
5012,0.819604
5014,0.819604
5016,0.819604
5018,0.819604
5020,0.819604
5022,0.819604
5024,0.819604
5026,0.819604
5028,0.819604
5030,0.819604
5032,0.819604
5034,0.819604
5036,0.819604
5038,0.819604
5040,0.819604
5042,0.819604
5044,0.819604
5046,0.819604
5048,0.819604
5050,0.819604
5052,0.819604
5054,0.819604
5056,0.819604
5058,0.819604
5060,0.819604
5062,0.819604
5064,0.819604
5066,0.819604
5068,0.819604
5070,0.819604
5072,0.819604
5074,0.819604
5076,0.819604
5078,0.819604
5080,0.819604
5082,0.819604
5084,0.819604
5086,0.819604
5088,0.819604
5090,0.819604
5092,0.819604
5094,0.819604
5096,0.819604
5098,0.819604
5100,0.819604
5102,0.819604
5104,0.819604
5106,0.819604
5108,0.819604
5110,0.819604
5112,0.819604
5114,0.819604
5116,0.819604
5118,0.819604
5120,0.819604
5122,0.819604
5124,0.819604
5126,0.819604
5128,0.819604
5130,0.819604
5132,0.819604
5134,0.819604
5136,0.819604
5138,0.819604
5140,0.819604
5142,0.819604
5144,0.819604
5146,0.819604
5148,0.819604
5150,0.819604
5152,0.819604
5154,0.819604
5156,0.819604
5158,0.819604
5160,0.819604
5162,0.819604
5164,0.819604
5166,0.819604
5168,0.819604
5170,0.819604
5172,0.819604
5174,0.819604
5176,0.819604
5178,0.819604
5180,0.819604
5182,0.819604
5184,0.819604
5186,0.819604
5188,0.819604
5190,0.819604
5192,0.819604
5194,0.819604
5196,0.819604
5198,0.819604
5200,0.819604
5202,0.819604
5204,0.819604
5206,0.819604
5208,0.819604
5210,0.819604
5212,0.819604
5214,0.819604
5216,0.819604
5218,0.819604
5220,0.819604
5222,0.819604
5224,0.819604
5226,0.819604
5228,0.819604
5230,0.819604
5232,0.819604
5234,0.819604
5236,0.819604
5238,0.819604
5240,0.819604
5242,0.819604
5244,0.819604
5246,0.819604
5248,0.819604
5250,0.819604
5252,0.819604
5254,0.819604
5256,0.819604
5258,0.819604
5260,0.819604
5262,0.819604
5264,0.819604
5266,0.819604
5268,0.819604
5270,0.819604
5272,0.819604
5274,0.819604
5276,0.819604
5278,0.819604
5280,0.819604
5282,0.819604
5284,0.819604
5286,0.819604
5288,0.819604
5290,0.819604
5292,0.819604
5294,0.819604
5296,0.819604
5298,0.819604
5300,0.819604
5302,0.819604
5304,0.819604
5306,0.819604
5308,0.819604
5310,0.819604
5312,0.819604
5314,0.819604
5316,0.819604
5318,0.819604
5320,0.819604
5322,0.819604
5324,0.819604
5326,0.819604
5328,0.819604
5330,0.819604
5332,0.819604
5334,0.819604
5336,0.819604
5338,0.819604
5340,0.819604
5342,0.819604
5344,0.819604
5346,0.819604
5348,0.819604
5350,0.819604
5352,0.819604
5354,0.819604
5356,0.819604
5358,0.819604
5360,0.819604
5362,0.819604
5364,0.819604
5366,0.819604
5368,0.819604
5370,0.819604
5372,0.819604
5374,0.819604
5376,0.819604
5378,0.819604
5380,0.819604
5382,0.819604
5384,0.819604
5386,0.819604
5388,0.819604
5390,0.819604
5392,0.819604
5394,0.819604
5396,0.819604
5398,0.819604
5400,0.819604
5402,0.819604
5404,0.819604
5406,0.819604
5408,0.819604
5410,0.819604
5412,0.819604
5414,0.819604
5416,0.819604
5418,0.819604
5420,0.819604
5422,0.819604
5424,0.819604
5426,0.819604
5428,0.819604
5430,0.819604
5432,0.819604
5434,0.819604
5436,0.819604
5438,0.819604
5440,0.819604
5442,0.819604
5444,0.819604
5446,0.819604
5448,0.819604
5450,0.819604
5452,0.819604
5454,0.819604
5456,0.819604
5458,0.819604
5460,0.819604
5462,0.819604
5464,0.819604
5466,0.819604
5468,0.819604
5470,0.819604
5472,0.819604
5474,0.819604
5476,0.819604
5478,0.819604
5480,0.819604
5482,0.819604
5484,0.819604
5486,0.819604
5488,0.819604
5490,0.819604
5492,0.819604
5494,0.819604
5496,0.819604
5498,0.819604
5500,0.819604
5502,0.819604
5504,0.819604
5506,0.819604
5508,0.819604
5510,0.819604
5512,0.819604
5514,0.819604
5516,0.819604
5518,0.819604
5520,0.819604
5522,0.819604
5524,0.819604
5526,0.819604
5528,0.819604
5530,0.819604
5532,0.819604
5534,0.819604
5536,0.819604
5538,0.819604
5540,0.819604
5542,0.819604
5544,0.819604
5546,0.819604
5548,0.819604
5550,0.819604
5552,0.819604
5554,0.819604
5556,0.819604
5558,0.819604
5560,0.819604
5562,0.819604
5564,0.819604
5566,0.819604
5568,0.819604
5570,0.819604
5572,0.819604
5574,0.819604
5576,0.819604
5578,0.819604
5580,0.819604
5582,0.819604
5584,0.819604
5586,0.819604
5588,0.819604
5590,0.819604
5592,0.819604
5594,0.819604
5596,0.819604
5598,0.819604
5600,0.819604
5602,0.819604
5604,0.819604
5606,0.819604
5608,0.819604
5610,0.819604
5612,0.819604
5614,0.819604
5616,0.819604
5618,0.819604
5620,0.819604
5622,0.819604
5624,0.819604
5626,0.819604
5628,0.819604
5630,0.819604
5632,0.819604
5634,0.819604
5636,0.819604
5638,0.819604
5640,0.819604
5642,0.819604
5644,0.819604
5646,0.819604
5648,0.819604
5650,0.819604
5652,0.819604
5654,0.819604
5656,0.819604
5658,0.819604
5660,0.819604
5662,0.819604
5664,0.819604
5666,0.819604
5668,0.819604
5670,0.819604
5672,0.819604
5674,0.819604
5676,0.819604
5678,0.819604
5680,0.819604
5682,0.819604
5684,0.819604
5686,0.819604
5688,0.819604
5690,0.819604
5692,0.819604
5694,0.819604
5696,0.819604
5698,0.819604
5700,0.819604
5702,0.819604
5704,0.819604
5706,0.819604
5708,0.819604
5710,0.819604
5712,0.819604
5714,0.819604
5716,0.819604
5718,0.819604
5720,0.819604
5722,0.819604
5724,0.819604
5726,0.819604
5728,0.819604
5730,0.819604
5732,0.819604
5734,0.819604
5736,0.819604
5738,0.819604
5740,0.819604
5742,0.819604
5744,0.819604
5746,0.819604
5748,0.819604
5750,0.819604
5752,0.819604
5754,0.819604
5756,0.819604
5758,0.819604
5760,0.819604
5762,0.819604
5764,0.819604
5766,0.819604
5768,0.819604
5770,0.819604
5772,0.819604
5774,0.819604
5776,0.819604
5778,0.819604
5780,0.819604
5782,0.819604
5784,0.819604
5786,0.819604
5788,0.819604
5790,0.819604
5792,0.819604
5794,0.819604
5796,0.819604
5798,0.819604
5800,0.819604
5802,0.819604
5804,0.819604
5806,0.819604
5808,0.819604
5810,0.819604
5812,0.819604
5814,0.819604
5816,0.819604
5818,0.819604
5820,0.819604
5822,0.819604
5824,0.819604
5826,0.819604
5828,0.819604
5830,0.819604
5832,0.819604
5834,0.819604
5836,0.819604
5838,0.819604
5840,0.819604
5842,0.819604
5844,0.819604
5846,0.819604
5848,0.819604
5850,0.819604
5852,0.819604
5854,0.819604
5856,0.819604
5858,0.819604
5860,0.819604
5862,0.819604
5864,0.819604
5866,0.819604
5868,0.819604
5870,0.819604
5872,0.819604
5874,0.819604
5876,0.819604
5878,0.819604
5880,0.819604
5882,0.819604
5884,0.819604
5886,0.819604
5888,0.819604
5890,0.819604
5892,0.819604
5894,0.819604
5896,0.819604
5898,0.819604
5900,0.819604
5902,0.819604
5904,0.819604
5906,0.819604
5908,0.819604
5910,0.819604
5912,0.819604
5914,0.819604
5916,0.819604
5918,0.819604
5920,0.819604
5922,0.819604
5924,0.819604
5926,0.819604
5928,0.819604
5930,0.819604
5932,0.819604
5934,0.819604
5936,0.819604
5938,0.819604
5940,0.819604
5942,0.819604
5944,0.819604
5946,0.819604
5948,0.819604
5950,0.819604
5952,0.819604
5954,0.819604
5956,0.819604
5958,0.819604
5960,0.819604
5962,0.819604
5964,0.819604
5966,0.819604
5968,0.819604
5970,0.819604
5972,0.819604
5974,0.819604
5976,0.819604
5978,0.819604
5980,0.819604
5982,0.819604
5984,0.819604
5986,0.819604
5988,0.819604
5990,0.819604
5992,0.819604
5994,0.819604
5996,0.819604
5998,0.819604
6000,0.819604
6002,0.819604
6004,0.819604
6006,0.819604
6008,0.819604
6010,0.819604
6012,0.819604
6014,0.819604
6016,0.819604
6018,0.819604
6020,0.819604
6022,0.819604
6024,0.819604
6026,0.819604
6028,0.819604
6030,0.819604
6032,0.819604
6034,0.819604
6036,0.819604
6038,0.819604
6040,0.819604
6042,0.819604
6044,0.819604
6046,0.819604
6048,0.819604
6050,0.819604
6052,0.819604
6054,0.819604
6056,0.819604
6058,0.819604
6060,0.819604
6062,0.819604
6064,0.819604
6066,0.819604
6068,0.819604
6070,0.819604
6072,0.819604
6074,0.819604
6076,0.819604
6078,0.819604
6080,0.819604
6082,0.819604
6084,0.821384
6086,0.821384
6088,0.821384
6090,0.821384
6092,0.821384
6094,0.821384
6096,0.821384
6098,0.821384
6100,0.821384
6102,0.821384
6104,0.821384
6106,0.821384
6108,0.821384
6110,0.821384
6112,0.821384
6114,0.821384
6116,0.821384
6118,0.821384
6120,0.821384
6122,0.821384
6124,0.821384
6126,0.821384
6128,0.821384
6130,0.821384
6132,0.821384
6134,0.821384
6136,0.821384
6138,0.821384
6140,0.821384
6142,0.821384
6144,0.821384
6146,0.821384
6148,0.821384
6150,0.821384
6152,0.821384
6154,0.821384
6156,0.821384
6158,0.821384
6160,0.821384
6162,0.821384
6164,0.821384
6166,0.821384
6168,0.821384
6170,0.821384
6172,0.821384
6174,0.821384
6176,0.821384
6178,0.821384
6180,0.821384
6182,0.821384
6184,0.821384
6186,0.821384
6188,0.821384
6190,0.821384
6192,0.821384
6194,0.821384
6196,0.821384
6198,0.821384
6200,0.821384
6202,0.821384
6204,0.821384
6206,0.821384
6208,0.821384
6210,0.821384
6212,0.821384
6214,0.821384
6216,0.821384
6218,0.821384
6220,0.821384
6222,0.821384
6224,0.821384
6226,0.821384
6228,0.821384
6230,0.821384
6232,0.821384
6234,0.821384
6236,0.821384
6238,0.821384
6240,0.821384
6242,0.821384
6244,0.821384
6246,0.821384
6248,0.821384
6250,0.821384
6252,0.821384
6254,0.821384
6256,0.821384
6258,0.821384
6260,0.821384
6262,0.821384
6264,0.821384
6266,0.821384
6268,0.821384
6270,0.821384
6272,0.821384
6274,0.821384
6276,0.821384
6278,0.821384
6280,0.821384
6282,0.821384
6284,0.821384
6286,0.821384
6288,0.821384
6290,0.821384
6292,0.821384
6294,0.821384
6296,0.821384
6298,0.821384
6300,0.821384
6302,0.821384
6304,0.821384
6306,0.821384
6308,0.821384
6310,0.821384
6312,0.821384
6314,0.821384
6316,0.821384
6318,0.821384
6320,0.821384
6322,0.821384
6324,0.821384
6326,0.821384
6328,0.821384
6330,0.821384
6332,0.821384
6334,0.821384
6336,0.821384
6338,0.821384
6340,0.821384
6342,0.821384
6344,0.821384
6346,0.821384
6348,0.821384
6350,0.821384
6352,0.821384
6354,0.821384
6356,0.821384
6358,0.821384
6360,0.821384
6362,0.821384
6364,0.821384
6366,0.821384
6368,0.821384
6370,0.821384
6372,0.821384
6374,0.821384
6376,0.821384
6378,0.821384
6380,0.821384
6382,0.821384
6384,0.821384
6386,0.821384
6388,0.821384
6390,0.821384
6392,0.821384
6394,0.821384
6396,0.821384
6398,0.821384
6400,0.821384
6402,0.821384
6404,0.821384
6406,0.821384
6408,0.821384
6410,0.821384
6412,0.821384
6414,0.821384
6416,0.821384
6418,0.821384
6420,0.821384
6422,0.821384
6424,0.821384
6426,0.821384
6428,0.821384
6430,0.821384
6432,0.821384
6434,0.821384
6436,0.821384
6438,0.824942
6440,0.824942
6442,0.824942
6444,0.824942
6446,0.824942
6448,0.824942
6450,0.824942
6452,0.824942
6454,0.824942
6456,0.824942
6458,0.824942
6460,0.824942
6462,0.824942
6464,0.824942
6466,0.824942
6468,0.824942
6470,0.824942
6472,0.824942
6474,0.824942
6476,0.824942
6478,0.824942
6480,0.824942
6482,0.824942
6484,0.83609
6486,0.83609
6488,0.83609
6490,0.83609
6492,0.83609
6494,0.83609
6496,0.83609
6498,0.83609
6500,0.83609
6502,0.83609
6504,0.83609
6506,0.83609
6508,0.83609
6510,0.83609
6512,0.83609
6514,0.83609
6516,0.83609
6518,0.83609
6520,0.83609
6522,0.83609
6524,0.83609
6526,0.83609
6528,0.83609
6530,0.83609
6532,0.83609
6534,0.83609
6536,0.83609
6538,0.83609
6540,0.83609
6542,0.83609
6544,0.83609
6546,0.83609
6548,0.83609
6550,0.83609
6552,0.83609
6554,0.83609
6556,0.83609
6558,0.83609
6560,0.83609
6562,0.83609
6564,0.83609
6566,0.83609
6568,0.83609
6570,0.83609
6572,0.83609
6574,0.83609
6576,0.83609
6578,0.83609
6580,0.83609
6582,0.83609
6584,0.83609
6586,0.83609
6588,0.83609
6590,0.83609
6592,0.83609
6594,0.83609
6596,0.83609
6598,0.83609
6600,0.83609
6602,0.83609
6604,0.83609
6606,0.83609
6608,0.83609
6610,0.83609
6612,0.83609
6614,0.83609
6616,0.83609
6618,0.83609
6620,0.83609
6622,0.83609
6624,0.83609
6626,0.83609
6628,0.83609
6630,0.83609
6632,0.83609
6634,0.83609
6636,0.83609
6638,0.83609
6640,0.83609
6642,0.83609
6644,0.83609
6646,0.83609
6648,0.83609
6650,0.83609
6652,0.83609
6654,0.83609
6656,0.83609
6658,0.83609
6660,0.83609
6662,0.83609
6664,0.83609
6666,0.83609
6668,0.83609
6670,0.83609
6672,0.83609
6674,0.83609
6676,0.83609
6678,0.83609
6680,0.83609
6682,0.83609
6684,0.83609
6686,0.83609
6688,0.83609
6690,0.83609
6692,0.83609
6694,0.83609
6696,0.83609
6698,0.83609
6700,0.83609
6702,0.83609
6704,0.83609
6706,0.83609
6708,0.83609
6710,0.83609
6712,0.83609
6714,0.83609
6716,0.83609
6718,0.83609
6720,0.83609
6722,0.83609
6724,0.83609
6726,0.83609
6728,0.839648
6730,0.839648
6732,0.839648
6734,0.839648
6736,0.839648
6738,0.839648
6740,0.839648
6742,0.839648
6744,0.839648
6746,0.839648
6748,0.839648
6750,0.839648
6752,0.839648
6754,0.839648
6756,0.839648
6758,0.839648
6760,0.839648
6762,0.839648
6764,0.839648
6766,0.839648
6768,0.839648
6770,0.839648
6772,0.839648
6774,0.839648
6776,0.839648
6778,0.839648
6780,0.839648
6782,0.839648
6784,0.839648
6786,0.839648
6788,0.839648
6790,0.839648
6792,0.839648
6794,0.841428
6796,0.841428
6798,0.841428
6800,0.841428
6802,0.841428
6804,0.841428
6806,0.846766
6808,0.846766
6810,0.846766
6812,0.846766
6814,0.846766
6816,0.846766
6818,0.846766
6820,0.846766
6822,0.846766
6824,0.846766
6826,0.846766
6828,0.846766
6830,0.846766
6832,0.846766
6834,0.846766
6836,0.846766
6838,0.846766
6840,0.846766
6842,0.846766
6844,0.846766
6846,0.846766
6848,0.846766
6850,0.846766
6852,0.846766
6854,0.846766
6856,0.846766
6858,0.846766
6860,0.846766
6862,0.846766
6864,0.846766
6866,0.846766
6868,0.846766
6870,0.846766
6872,0.846766
6874,0.846766
6876,0.846766
6878,0.846766
6880,0.846766
6882,0.846766
6884,0.846766
6886,0.846766
6888,0.846766
6890,0.846766
6892,0.846766
6894,0.846766
6896,0.846766
6898,0.846766
6900,0.846766
6902,0.846766
6904,0.846766
6906,0.846766
6908,0.846766
6910,0.846766
6912,0.846766
6914,0.850796
6916,0.850796
6918,0.850796
6920,0.850796
6922,0.850796
6924,0.850796
6926,0.850796
6928,0.850796
6930,0.850796
6932,0.850796
6934,0.850796
6936,0.850796
6938,0.850796
6940,0.850796
6942,0.850796
6944,0.850796
6946,0.850796
6948,0.850796
6950,0.850796
6952,0.850796
6954,0.850796
6956,0.850796
6958,0.850796
6960,0.850796
6962,0.850796
6964,0.850796
6966,0.850796
6968,0.850796
6970,0.850796
6972,0.850796
6974,0.850796
6976,0.850796
6978,0.850796
6980,0.850796
6982,0.850796
6984,0.850796
6986,0.850796
6988,0.850796
6990,0.850796
6992,0.850796
6994,0.850796
6996,0.850796
6998,0.850796
7000,0.850796
7002,0.850796
7004,0.850796
7006,0.850796
7008,0.850796
7010,0.850796
7012,0.850796
7014,0.850796
7016,0.850796
7018,0.850796
7020,0.850796
7022,0.850796
7024,0.850796
7026,0.850796
7028,0.850796
7030,0.850796
7032,0.850796
7034,0.850796
7036,0.850796
7038,0.850796
7040,0.850796
7042,0.850796
7044,0.850796
7046,0.850796
7048,0.850796
7050,0.850796
7052,0.850796
7054,0.850796
7056,0.850796
7058,0.850796
7060,0.850796
7062,0.850796
7064,0.850796
7066,0.850796
7068,0.850796
7070,0.850796
7072,0.850796
7074,0.850796
7076,0.850796
7078,0.850796
7080,0.850796
7082,0.850796
7084,0.850796
7086,0.850796
7088,0.850796
7090,0.850796
7092,0.850796
7094,0.850796
7096,0.850796
7098,0.850796
7100,0.850796
7102,0.850796
7104,0.850796
7106,0.850796
7108,0.850796
7110,0.850796
7112,0.850796
7114,0.850796
7116,0.850796
7118,0.850796
7120,0.850796
7122,0.850796
7124,0.850796
7126,0.850796
7128,0.850796
7130,0.850796
7132,0.850796
7134,0.850796
7136,0.850796
7138,0.850796
7140,0.850796
7142,0.850796
7144,0.850796
7146,0.850796
7148,0.850796
