3650,0.894328
3652,0.894328
3654,0.894328
3656,0.894328
3658,0.894328
3660,0.894328
3662,0.894328
3664,0.894328
3666,0.894328
3668,0.894328
3670,0.894328
3672,0.894328
3674,0.894328
3676,0.894328
3678,0.894328
3680,0.894328
3682,0.894328
3684,0.894328
3686,0.894328
3688,0.894328
3690,0.894328
3692,0.894328
3694,0.894328
3696,0.894328
3698,0.894328
3700,0.894328
3702,0.894328
3704,0.894328
3706,0.894328
3708,0.894328
3710,0.894328
3712,0.894328
3714,0.894328
3716,0.894328
3718,0.894328
3720,0.894328
3722,0.894328
3724,0.894328
3726,0.894328
3728,0.894328
3730,0.894328
3732,0.894328
3734,0.894328
3736,0.894328
3738,0.903677
3740,0.903677
3742,0.903677
3744,0.903677
3746,0.903677
3748,0.903677
3750,0.903677
3752,0.903677
3754,0.903677
3756,0.903677
3758,0.903677
3760,0.903677
3762,0.903677
3764,0.903677
3766,0.903677
3768,0.903677
3770,0.903677
3772,0.903677
3774,0.903677
3776,0.903677
3778,0.903677
3780,0.903677
3782,0.903677
3784,0.903677
3786,0.903677
3788,0.903677
3790,0.903677
3792,0.903677
3794,0.903677
3796,0.903677
3798,0.903677
3800,0.903677
3802,0.903677
3804,0.903677
3806,0.903677
3808,0.903677
3810,0.903677
3812,0.903677
3814,0.903677
3816,0.903677
3818,0.903677
3820,0.903677
3822,0.903677
3824,0.903677
3826,0.903677
3828,0.903677
3830,0.903677
3832,0.903677
3834,0.903677
3836,0.903677
3838,0.903677
3840,0.903677
3842,0.903677
3844,0.903677
3846,0.903677
3848,0.903677
3850,0.903677
3852,0.903677
3854,0.903677
3856,0.903677
3858,0.903677
3860,0.903677
3862,0.903677
3864,0.903677
3866,0.903677
3868,0.903677
3870,0.903677
3872,0.903677
3874,0.903677
3876,0.903677
3878,0.903677
3880,0.903677
3882,0.903677
3884,0.903677
3886,0.903677
3888,0.903677
3890,0.903677
3892,0.903677
3894,0.903677
3896,0.903677
3898,0.903677
3900,0.903677
3902,0.903677
3904,0.903677
3906,0.903677
3908,0.903677
3910,0.903677
3912,0.903677
3914,0.903677
3916,0.903677
3918,0.903677
3920,0.903677
3922,0.903677
3924,0.903677
3926,0.903677
3928,0.903677
3930,0.903677
3932,0.903677
3934,0.903677
3936,0.903677
3938,0.903677
3940,0.903677
3942,0.903677
3944,0.903677
3946,0.903677
3948,0.903677
3950,0.903677
3952,0.903677
3954,0.903677
3956,0.903677
3958,0.903677
3960,0.903677
3962,0.903677
3964,0.903677
3966,0.903677
3968,0.903677
3970,0.903677
3972,0.903677
3974,0.903677
3976,0.903677
3978,0.903677
3980,0.903677
3982,0.903677
3984,0.903677
3986,0.903677
3988,0.903677
3990,0.903677
3992,0.903677
3994,0.903677
3996,0.903677
3998,0.903677
4000,0.903677
4002,0.903677
4004,0.903677
4006,0.903677
4008,0.903677
4010,0.903677
4012,0.903677
4014,0.903677
4016,0.903677
4018,0.903677
4020,0.903677
4022,0.903677
4024,0.903677
4026,0.903677
4028,0.903677
4030,0.903677
4032,0.903677
4034,0.903677
4036,0.903677
4038,0.903677
4040,0.903677
4042,0.903677
4044,0.903677
4046,0.903677
4048,0.903677
4050,0.903677
4052,0.903677
4054,0.903677
4056,0.903677
4058,0.903677
4060,0.903677
4062,0.903677
4064,0.903677
4066,0.903677
4068,0.903677
4070,0.903677
4072,0.903677
4074,0.903677
4076,0.903677
4078,0.903677
4080,0.903677
4082,0.903677
4084,0.903677
4086,0.903677
4088,0.903677
4090,0.903677
4092,0.903677
4094,0.903677
4096,0.903677
4098,0.903677
4100,0.903677
4102,0.903677
4104,0.903677
4106,0.903677
4108,0.903677
4110,0.903677
4112,0.903677
4114,0.903677
4116,0.903677
4118,0.903677
4120,0.903677
4122,0.903677
4124,0.903677
4126,0.903677
4128,0.903677
4130,0.903677
4132,0.903677
4134,0.903677
4136,0.903677
4138,0.903677
4140,0.903677
4142,0.903677
4144,0.903677
4146,0.903677
4148,0.903677
4150,0.903677
4152,0.903677
4154,0.903677
4156,0.903677
4158,0.903677
4160,0.903677
4162,0.903677
4164,0.903677
4166,0.903677
4168,0.903677
4170,0.903677
4172,0.903677
4174,0.903677
4176,0.903677
4178,0.903677
4180,0.903677
4182,0.903677
4184,0.903677
4186,0.903677
4188,0.903677
4190,0.903677
4192,0.903677
4194,0.903677
4196,0.903677
4198,0.903677
4200,0.903677
4202,0.903677
4204,0.903677
4206,0.903677
4208,0.903677
4210,0.903677
4212,0.903677
4214,0.903677
4216,0.903677
4218,0.903677
4220,0.903677
4222,0.903677
4224,0.903677
4226,0.903677
4228,0.903677
4230,0.903677
4232,0.903677
4234,0.903677
4236,0.903677
4238,0.903677
4240,0.903677
4242,0.903677
4244,0.903677
4246,0.903677
4248,0.903677
4250,0.903677
4252,0.903677
4254,0.903677
4256,0.903677
4258,0.903677
4260,0.903677
4262,0.903677
4264,0.903677
4266,0.903677
4268,0.903677
4270,0.903677
4272,0.903677
4274,0.903677
4276,0.903677
4278,0.903677
4280,0.903677
4282,0.903677
4284,0.903677
4286,0.903677
4288,0.903677
4290,0.903677
4292,0.903677
4294,0.903677
4296,0.903677
4298,0.903677
4300,0.903677
4302,0.903677
4304,0.903677
4306,0.903677
4308,0.903677
4310,0.903677
4312,0.903677
4314,0.903677
4316,0.903677
4318,0.903677
4320,0.903677
4322,0.903677
4324,0.903677
4326,0.903677
4328,0.903677
4330,0.903677
4332,0.903677
4334,0.903677
4336,0.903677
4338,0.903677
4340,0.903677
4342,0.903677
4344,0.903677
4346,0.903677
4348,0.903677
4350,0.903677
4352,0.903677
4354,0.903677
4356,0.903677
4358,0.903677
4360,0.903677
4362,0.903677
4364,0.903677
4366,0.903677
4368,0.903677
4370,0.903677
4372,0.903677
4374,0.903677
4376,0.903677
4378,0.903677
4380,0.903677
4382,0.903677
4384,0.903677
4386,0.903677
4388,0.903677
4390,0.903677
4392,0.903677
4394,0.903677
4396,0.903677
4398,0.903677
4400,0.903677
4402,0.903677
4404,0.903677
4406,0.903677
4408,0.903677
4410,0.903677
4412,0.903677
4414,0.903677
4416,0.903677
4418,0.903677
4420,0.903677
4422,0.903677
4424,0.903677
4426,0.903677
4428,0.903677
4430,0.903677
4432,0.903677
4434,0.903677
4436,0.903677
4438,0.903677
4440,0.903677
4442,0.903677
4444,0.903677
4446,0.903677
4448,0.903677
4450,0.903677
4452,0.903677
4454,0.903677
4456,0.903677
4458,0.903677
4460,0.903677
4462,0.903677
4464,0.903677
4466,0.903677
4468,0.903677
4470,0.903677
4472,0.903677
4474,0.903677
4476,0.903677
4478,0.903677
4480,0.903677
4482,0.903677
4484,0.903677
4486,0.903677
4488,0.903677
4490,0.903677
4492,0.903677
4494,0.903677
4496,0.903677
4498,0.903677
4500,0.903677
4502,0.903677
4504,0.903677
4506,0.903677
4508,0.903677
4510,0.903677
4512,0.903677
4514,0.903677
4516,0.903677
4518,0.903677
4520,0.903677
4522,0.903677
4524,0.903677
4526,0.903677
4528,0.903677
4530,0.903677
4532,0.903677
4534,0.903677
4536,0.903677
4538,0.903677
4540,0.903677
4542,0.903677
4544,0.903677
4546,0.903677
4548,0.903677
4550,0.903677
4552,0.903677
4554,0.903677
4556,0.903677
4558,0.903677
4560,0.903677
4562,0.903677
4564,0.903677
4566,0.903677
4568,0.903677
4570,0.903677
4572,0.903677
4574,0.903677
4576,0.903677
4578,0.903677
4580,0.903677
4582,0.903677
4584,0.903677
4586,0.903677
4588,0.903677
4590,0.903677
4592,0.903677
4594,0.903677
4596,0.903677
4598,0.903677
4600,0.903677
4602,0.903677
4604,0.903677
4606,0.903677
4608,0.903677
4610,0.903677
4612,0.903677
4614,0.903677
4616,0.903677
4618,0.903677
4620,0.903677
4622,0.903677
4624,0.903677
4626,0.903677
4628,0.903677
4630,0.903677
4632,0.903677
4634,0.903677
4636,0.903677
4638,0.903677
4640,0.903677
4642,0.903677
4644,0.903677
4646,0.903677
4648,0.903677
4650,0.903677
4652,0.903677
4654,0.903677
4656,0.903677
4658,0.903677
4660,0.903677
4662,0.903677
4664,0.903677
4666,0.903677
4668,0.903677
4670,0.903677
4672,0.903677
4674,0.903677
4676,0.903677
4678,0.903677
4680,0.903677
4682,0.903677
4684,0.903677
4686,0.903677
4688,0.903677
4690,0.903677
4692,0.903677
4694,0.903677
4696,0.903677
4698,0.903677
4700,0.903677
4702,0.903677
4704,0.903677
4706,0.903677
4708,0.903677
4710,0.903677
4712,0.903677
4714,0.903677
4716,0.903677
4718,0.903677
4720,0.903677
4722,0.903677
4724,0.903677
4726,0.903677
4728,0.903677
4730,0.903677
4732,0.903677
4734,0.903677
4736,0.903677
4738,0.903677
4740,0.903677
4742,0.903677
4744,0.903677
4746,0.903677
4748,0.903677
4750,0.903677
4752,0.903677
4754,0.903677
4756,0.903677
4758,0.903677
4760,0.903677
4762,0.903677
4764,0.903677
4766,0.903677
4768,0.903677
4770,0.903677
4772,0.903677
4774,0.903677
4776,0.903677
4778,0.903677
4780,0.903677
4782,0.903677
4784,0.903677
4786,0.903677
4788,0.903677
4790,0.903677
4792,0.903677
4794,0.903677
4796,0.903677
4798,0.903677
4800,0.903677
4802,0.903677
4804,0.903677
4806,0.903677
4808,0.903677
4810,0.903677
4812,0.903677
4814,0.903677
4816,0.903677
4818,0.903677
4820,0.903677
4822,0.903677
4824,0.903677
4826,0.903677
4828,0.903677
4830,0.903677
4832,0.903677
4834,0.903677
4836,0.905462
4838,0.905462
4840,0.905462
4842,0.905462
4844,0.905462
4846,0.905462
4848,0.905462
4850,0.905462
4852,0.905462
4854,0.905462
4856,0.905462
4858,0.905462
4860,0.905462
4862,0.905462
4864,0.905462
4866,0.905462
4868,0.905462
4870,0.905462
4872,0.905462
4874,0.905462
4876,0.905462
4878,0.905462
4880,0.905462
4882,0.905462
4884,0.905462
4886,0.905462
4888,0.905462
4890,0.905462
4892,0.905462
4894,0.905462
4896,0.905462
4898,0.905462
4900,0.905462
4902,0.905462
4904,0.905462
4906,0.905462
4908,0.905462
4910,0.905462
4912,0.905462
4914,0.905462
4916,0.905462
4918,0.905462
4920,0.905462
4922,0.905462
4924,0.905462
4926,0.905462
4928,0.905462
4930,0.905462
4932,0.905462
4934,0.905462
4936,0.905462
4938,0.905462
4940,0.905462
4942,0.905462
4944,0.905462
4946,0.905462
4948,0.905462
4950,0.905462
4952,0.905462
4954,0.905462
4956,0.905462
4958,0.905462
4960,0.905462
4962,0.905462
4964,0.905462
4966,0.905462
4968,0.907248
4970,0.907248
4972,0.907248
4974,0.907248
4976,0.907248
4978,0.907248
4980,0.907248
4982,0.907248
4984,0.907248
4986,0.907248
4988,0.907248
4990,0.907248
4992,0.907248
4994,0.907248
4996,0.907248
4998,0.907248
5000,0.907248
5002,0.907248
5004,0.907248
5006,0.907248
5008,0.907248
5010,0.907248
5012,0.907248
5014,0.907248
5016,0.907248
5018,0.907248
5020,0.907248
5022,0.907248
5024,0.907248
5026,0.907248
5028,0.907248
5030,0.907248
5032,0.907248
5034,0.907248
5036,0.907248
5038,0.907248
5040,0.907248
5042,0.907248
5044,0.907248
5046,0.907248
5048,0.907248
5050,0.907248
5052,0.907248
5054,0.907248
5056,0.907248
5058,0.907248
5060,0.907248
5062,0.907248
5064,0.907248
5066,0.907248
5068,0.907248
5070,0.907248
5072,0.907248
5074,0.907248
5076,0.907248
5078,0.907248
5080,0.907248
5082,0.907248
5084,0.907248
5086,0.907248
5088,0.907248
5090,0.907248
5092,0.907248
5094,0.907248
5096,0.907248
5098,0.907248
5100,0.907248
5102,0.907248
5104,0.907248
5106,0.907248
5108,0.907248
5110,0.907248
5112,0.907248
5114,0.907248
5116,0.907248
5118,0.907248
5120,0.907248
5122,0.907248
5124,0.907248
5126,0.907248
5128,0.907248
5130,0.907248
5132,0.907248
5134,0.907248
5136,0.907248
5138,0.907248
5140,0.907248
5142,0.907248
5144,0.907248
5146,0.907248
5148,0.907248
5150,0.907248
5152,0.907248
5154,0.907248
5156,0.907248
5158,0.907248
5160,0.907248
5162,0.907248
5164,0.907248
5166,0.907248
5168,0.907248
5170,0.907248
5172,0.907248
5174,0.907248
5176,0.907248
5178,0.907248
5180,0.907248
5182,0.907248
5184,0.907248
5186,0.907248
5188,0.907248
5190,0.907248
5192,0.907248
5194,0.907248
5196,0.907248
5198,0.907248
5200,0.907248
5202,0.907248
5204,0.907248
5206,0.907248
5208,0.907248
5210,0.907248
5212,0.907248
5214,0.907248
5216,0.907248
5218,0.907248
5220,0.907248
5222,0.907248
5224,0.907248
5226,0.907248
5228,0.907248
5230,0.907248
5232,0.907248
5234,0.907248
5236,0.907248
5238,0.907248
5240,0.907248
5242,0.907248
5244,0.907248
5246,0.907248
5248,0.907248
5250,0.907248
5252,0.907248
5254,0.907248
5256,0.907248
5258,0.907248
5260,0.907248
5262,0.907248
5264,0.907248
5266,0.907248
5268,0.907248
5270,0.907248
5272,0.907248
5274,0.907248
5276,0.907248
5278,0.907248
5280,0.907248
5282,0.907248
5284,0.907248
5286,0.907248
5288,0.907248
5290,0.907248
5292,0.907248
5294,0.907248
5296,0.907248
5298,0.907248
5300,0.907248
5302,0.907248
5304,0.907248
5306,0.907248
5308,0.907248
5310,0.907248
5312,0.907248
5314,0.907248
5316,0.907248
5318,0.907248
5320,0.907248
5322,0.907248
5324,0.907248
5326,0.907248
5328,0.907248
5330,0.907248
5332,0.907248
5334,0.907248
5336,0.907248
5338,0.907248
5340,0.907248
5342,0.907248
5344,0.907248
5346,0.907248
5348,0.907248
5350,0.907248
5352,0.907248
5354,0.907248
5356,0.907248
5358,0.907248
5360,0.907248
5362,0.907248
5364,0.907248
5366,0.907248
5368,0.907248
5370,0.907248
5372,0.907248
5374,0.907248
5376,0.907248
5378,0.907248
5380,0.907248
5382,0.907248
5384,0.907248
5386,0.907248
5388,0.907248
5390,0.907248
5392,0.907248
5394,0.907248
5396,0.907248
5398,0.907248
5400,0.907248
5402,0.907248
5404,0.907248
5406,0.907248
5408,0.907248
5410,0.907248
5412,0.907248
5414,0.907248
5416,0.907248
5418,0.907248
5420,0.907248
5422,0.907248
5424,0.907248
5426,0.907248
5428,0.907248
5430,0.907248
5432,0.907248
5434,0.907248
5436,0.907248
5438,0.907248
5440,0.907248
5442,0.907248
5444,0.907248
5446,0.907248
5448,0.907248
5450,0.907248
5452,0.907248
5454,0.907248
5456,0.907248
5458,0.907248
5460,0.907248
5462,0.907248
5464,0.907248
5466,0.907248
5468,0.907248
5470,0.907248
5472,0.907248
5474,0.907248
5476,0.907248
5478,0.907248
5480,0.907248
5482,0.907248
5484,0.907248
5486,0.907248
5488,0.907248
5490,0.907248
5492,0.907248
5494,0.907248
5496,0.907248
5498,0.907248
5500,0.907248
5502,0.907248
5504,0.907248
5506,0.907248
5508,0.907248
5510,0.907248
5512,0.907248
5514,0.907248
5516,0.907248
5518,0.907248
5520,0.907248
5522,0.907248
5524,0.907248
5526,0.907248
5528,0.907248
5530,0.907248
5532,0.907248
5534,0.907248
5536,0.907248
5538,0.907248
5540,0.907248
5542,0.907248
5544,0.907248
5546,0.907248
5548,0.907248
5550,0.907248
5552,0.907248
5554,0.907248
5556,0.907248
5558,0.907248
5560,0.907248
5562,0.907248
5564,0.907248
5566,0.907248
5568,0.907248
5570,0.907248
5572,0.907248
5574,0.907248
5576,0.907248
5578,0.907248
5580,0.907248
5582,0.907248
5584,0.907248
5586,0.907248
5588,0.907248
5590,0.907248
5592,0.907248
5594,0.907248
5596,0.907248
5598,0.907248
5600,0.907248
5602,0.907248
5604,0.907248
5606,0.907248
5608,0.907248
5610,0.907248
5612,0.907248
5614,0.907248
5616,0.907248
5618,0.907248
5620,0.907248
5622,0.907248
5624,0.907248
5626,0.907248
5628,0.907248
5630,0.907248
5632,0.907248
5634,0.907248
5636,0.907248
5638,0.907248
5640,0.907248
5642,0.907248
5644,0.907248
5646,0.907248
5648,0.907248
5650,0.907248
5652,0.907248
5654,0.907248
5656,0.907248
5658,0.907248
5660,0.907248
5662,0.907248
5664,0.907248
5666,0.907248
5668,0.907248
5670,0.907248
5672,0.907248
5674,0.907248
5676,0.907248
5678,0.907248
5680,0.907248
5682,0.907248
5684,0.907248
5686,0.907248
5688,0.907248
5690,0.907248
5692,0.907248
5694,0.907248
5696,0.907248
5698,0.907248
5700,0.907248
5702,0.907248
5704,0.907248
5706,0.907248
5708,0.907248
5710,0.907248
5712,0.907248
5714,0.907248
5716,0.907248
5718,0.907248
5720,0.907248
5722,0.907248
5724,0.907248
5726,0.907248
5728,0.907248
5730,0.907248
5732,0.907248
5734,0.907248
5736,0.907248
5738,0.907248
5740,0.907248
5742,0.907248
5744,0.907248
5746,0.907248
5748,0.907248
5750,0.907248
5752,0.907248
5754,0.907248
5756,0.907248
5758,0.907248
5760,0.907248
5762,0.907248
5764,0.907248
5766,0.907248
5768,0.907248
5770,0.907248
5772,0.907248
5774,0.907248
5776,0.907248
5778,0.907248
5780,0.907248
5782,0.907248
5784,0.907248
5786,0.907248
5788,0.907248
5790,0.907248
5792,0.907248
5794,0.907248
5796,0.907248
5798,0.907248
5800,0.907248
5802,0.907248
5804,0.907248
5806,0.907248
5808,0.907248
5810,0.907248
5812,0.907248
5814,0.907248
5816,0.907248
5818,0.907248
5820,0.907248
5822,0.907248
5824,0.907248
5826,0.907248
5828,0.907248
5830,0.907248
5832,0.907248
5834,0.907248
5836,0.907248
5838,0.907248
5840,0.907248
5842,0.907248
5844,0.907248
5846,0.907248
5848,0.907248
5850,0.907248
5852,0.907248
5854,0.907248
5856,0.907248
5858,0.907248
5860,0.907248
5862,0.907248
5864,0.907248
5866,0.907248
5868,0.907248
5870,0.907248
5872,0.907248
5874,0.907248
5876,0.907248
5878,0.907248
5880,0.907248
5882,0.907248
5884,0.907248
5886,0.907248
5888,0.907248
5890,0.907248
5892,0.907248
5894,0.907248
5896,0.907248
5898,0.907248
5900,0.907248
5902,0.907248
5904,0.907248
5906,0.907248
5908,0.907248
5910,0.907248
5912,0.907248
5914,0.907248
5916,0.907248
5918,0.907248
5920,0.907248
5922,0.907248
5924,0.907248
5926,0.907248
5928,0.907248
5930,0.907248
5932,0.907248
5934,0.907248
5936,0.907248
5938,0.907248
5940,0.907248
5942,0.907248
5944,0.907248
5946,0.907248
5948,0.907248
5950,0.907248
5952,0.907248
5954,0.907248
5956,0.907248
5958,0.907248
5960,0.907248
5962,0.907248
5964,0.907248
5966,0.907248
5968,0.907248
5970,0.907248
5972,0.907248
5974,0.907248
5976,0.907248
5978,0.907248
5980,0.907248
5982,0.907248
5984,0.907248
5986,0.907248
5988,0.907248
5990,0.907248
5992,0.907248
5994,0.907248
5996,0.907248
5998,0.907248
6000,0.907248
6002,0.907248
6004,0.907248
6006,0.907248
6008,0.907248
6010,0.907248
6012,0.907248
6014,0.907248
6016,0.907248
6018,0.907248
6020,0.907248
6022,0.907248
6024,0.907248
6026,0.907248
6028,0.907248
6030,0.907248
6032,0.907248
6034,0.907248
6036,0.907248
6038,0.907248
6040,0.907248
6042,0.907248
6044,0.907248
6046,0.907248
6048,0.907248
6050,0.907248
6052,0.907248
6054,0.907248
6056,0.907248
6058,0.907248
6060,0.907248
6062,0.907248
6064,0.907248
6066,0.907248
6068,0.907248
6070,0.907248
6072,0.907248
6074,0.907248
6076,0.907248
6078,0.907248
6080,0.907248
6082,0.907248
6084,0.907248
6086,0.907248
6088,0.907248
6090,0.907248
6092,0.907248
6094,0.907248
6096,0.907248
6098,0.907248
6100,0.907248
6102,0.907248
6104,0.907248
6106,0.907248
6108,0.907248
6110,0.907248
6112,0.907248
6114,0.907248
6116,0.907248
6118,0.907248
6120,0.907248
6122,0.907248
6124,0.907248
6126,0.907248
6128,0.907248
6130,0.907248
6132,0.907248
6134,0.907248
6136,0.907248
6138,0.907248
6140,0.907248
6142,0.907248
6144,0.907248
6146,0.907248
6148,0.907248
6150,0.907248
6152,0.907248
6154,0.907248
6156,0.907248
6158,0.907248
6160,0.907248
6162,0.907248
6164,0.907248
6166,0.907248
6168,0.907248
6170,0.907248
6172,0.907248
6174,0.907248
6176,0.907248
6178,0.907248
6180,0.907248
6182,0.907248
6184,0.907248
6186,0.907248
6188,0.907248
6190,0.907248
6192,0.907248
6194,0.907248
6196,0.907248
6198,0.907248
6200,0.907248
6202,0.907248
6204,0.907248
6206,0.907248
6208,0.907248
6210,0.907248
6212,0.907248
6214,0.907248
6216,0.907248
6218,0.907248
6220,0.907248
6222,0.907248
6224,0.907248
6226,0.907248
6228,0.907248
6230,0.907248
6232,0.907248
6234,0.907248
6236,0.907248
6238,0.907248
6240,0.907248
6242,0.907248
6244,0.907248
6246,0.907248
6248,0.907248
6250,0.907248
6252,0.907248
6254,0.907248
6256,0.907248
6258,0.907248
6260,0.907248
6262,0.907248
6264,0.907248
6266,0.907248
6268,0.907248
6270,0.907248
6272,0.907248
6274,0.907248
6276,0.907248
6278,0.907248
6280,0.907248
6282,0.907248
6284,0.907248
6286,0.907248
6288,0.907248
6290,0.907248
6292,0.907248
6294,0.907248
6296,0.907248
6298,0.907248
6300,0.907248
6302,0.907248
6304,0.907248
6306,0.907248
6308,0.907248
6310,0.907248
6312,0.907248
6314,0.907248
6316,0.907248
6318,0.907248
6320,0.907248
6322,0.907248
6324,0.907248
6326,0.907248
6328,0.907248
6330,0.907248
6332,0.907248
6334,0.907248
6336,0.907248
6338,0.907248
6340,0.907248
6342,0.907248
6344,0.907248
6346,0.907248
6348,0.907248
6350,0.907248
6352,0.907248
6354,0.907248
6356,0.907248
6358,0.907248
6360,0.907248
6362,0.907248
6364,0.907248
6366,0.907248
6368,0.907248
6370,0.907248
6372,0.907248
6374,0.907248
6376,0.907248
6378,0.907248
6380,0.907248
6382,0.907248
6384,0.907248
6386,0.907248
6388,0.907248
6390,0.907248
6392,0.907248
6394,0.907248
6396,0.907248
6398,0.907248
6400,0.907248
6402,0.907248
6404,0.907248
6406,0.907248
6408,0.907248
6410,0.907248
6412,0.907248
6414,0.907248
6416,0.907248
6418,0.907248
6420,0.907248
6422,0.907248
6424,0.907248
6426,0.907248
6428,0.907248
6430,0.907248
6432,0.907248
6434,0.907248
6436,0.907248
6438,0.907248
6440,0.907248
6442,0.907248
6444,0.907248
6446,0.907248
6448,0.907248
6450,0.907248
6452,0.907248
6454,0.907248
6456,0.907248
6458,0.907248
6460,0.907248
6462,0.907248
6464,0.907248
6466,0.907248
6468,0.907248
6470,0.907248
6472,0.907248
6474,0.907248
6476,0.907248
6478,0.907248
6480,0.907248
6482,0.907248
6484,0.907248
6486,0.907248
6488,0.907248
6490,0.907248
6492,0.907248
6494,0.907248
6496,0.907248
6498,0.907248
6500,0.907248
6502,0.907248
6504,0.907248
6506,0.907248
6508,0.907248
6510,0.907248
6512,0.907248
6514,0.907248
6516,0.907248
6518,0.907248
6520,0.907248
6522,0.907248
6524,0.907248
6526,0.907248
6528,0.907248
6530,0.907248
6532,0.907248
6534,0.907248
6536,0.907248
6538,0.907248
6540,0.907248
6542,0.907248
6544,0.907248
6546,0.907248
6548,0.907248
6550,0.907248
6552,0.907248
6554,0.907248
6556,0.907248
6558,0.907248
6560,0.907248
6562,0.907248
6564,0.907248
6566,0.907248
6568,0.907248
6570,0.907248
6572,0.907248
6574,0.907248
6576,0.907248
6578,0.907248
6580,0.907248
6582,0.907248
6584,0.907248
6586,0.907248
6588,0.907248
6590,0.907248
6592,0.907248
6594,0.907248
6596,0.907248
6598,0.907248
6600,0.907248
6602,0.907248
6604,0.907248
6606,0.907248
6608,0.907248
6610,0.907248
6612,0.907248
6614,0.907248
6616,0.907248
6618,0.907248
6620,0.907248
6622,0.907248
6624,0.907248
6626,0.907248
6628,0.907248
6630,0.907248
6632,0.907248
6634,0.907248
6636,0.907248
6638,0.907248
6640,0.907248
6642,0.907248
6644,0.907248
6646,0.907248
6648,0.907248
6650,0.907248
6652,0.907248
6654,0.907248
6656,0.907248
6658,0.907248
6660,0.907248
6662,0.907248
6664,0.907248
6666,0.907248
6668,0.907248
6670,0.907248
6672,0.907248
6674,0.907248
6676,0.907248
6678,0.907248
6680,0.907248
6682,0.907248
6684,0.907248
6686,0.907248
6688,0.907248
6690,0.907248
6692,0.907248
6694,0.907248
6696,0.907248
6698,0.907248
6700,0.907248
6702,0.907248
6704,0.907248
6706,0.907248
6708,0.907248
6710,0.907248
6712,0.907248
6714,0.907248
6716,0.907248
6718,0.907248
6720,0.907248
6722,0.907248
6724,0.907248
6726,0.907248
6728,0.907248
6730,0.907248
6732,0.907248
6734,0.907248
6736,0.907248
6738,0.907248
6740,0.907248
6742,0.907248
6744,0.907248
6746,0.907248
6748,0.907248
6750,0.907248
6752,0.907248
6754,0.907248
6756,0.907248
6758,0.907248
6760,0.907248
6762,0.907248
6764,0.907248
6766,0.907248
6768,0.907248
6770,0.907248
6772,0.907248
6774,0.907248
6776,0.907248
6778,0.907248
6780,0.907248
6782,0.907248
6784,0.907248
6786,0.907248
6788,0.907248
6790,0.907248
6792,0.907248
6794,0.907248
6796,0.907248
6798,0.907248
6800,0.907248
6802,0.907248
6804,0.907248
6806,0.907248
6808,0.907248
6810,0.907248
6812,0.907248
6814,0.907248
6816,0.907248
6818,0.907248
6820,0.907248
6822,0.907248
6824,0.907248
6826,0.907248
6828,0.907248
6830,0.907248
6832,0.907248
6834,0.907248
6836,0.907248
6838,0.907248
6840,0.907248
6842,0.907248
6844,0.907248
6846,0.907248
6848,0.907248
6850,0.907248
6852,0.907248
6854,0.907248
6856,0.907248
6858,0.907248
6860,0.907248
6862,0.907248
6864,0.907248
6866,0.907248
6868,0.907248
6870,0.907248
6872,0.907248
6874,0.907248
6876,0.907248
6878,0.907248
6880,0.907248
6882,0.907248
6884,0.907248
6886,0.907248
6888,0.907248
6890,0.907248
6892,0.907248
6894,0.907248
6896,0.907248
6898,0.907248
6900,0.907248
6902,0.907248
6904,0.907248
6906,0.907248
6908,0.907248
6910,0.907248
6912,0.907248
6914,0.907248
6916,0.907248
6918,0.907248
6920,0.907248
6922,0.907248
6924,0.907248
6926,0.907248
6928,0.907248
6930,0.907248
6932,0.907248
6934,0.907248
6936,0.907248
6938,0.907248
6940,0.907248
6942,0.907248
6944,0.907248
6946,0.907248
6948,0.907248
6950,0.907248
6952,0.907248
6954,0.907248
6956,0.907248
6958,0.907248
6960,0.907248
6962,0.907248
6964,0.907248
6966,0.907248
6968,0.907248
6970,0.907248
6972,0.907248
6974,0.907248
6976,0.907248
6978,0.907248
6980,0.907248
6982,0.907248
6984,0.907248
6986,0.907248
6988,0.907248
6990,0.907248
6992,0.907248
6994,0.907248
6996,0.907248
6998,0.907248
7000,0.907248
7002,0.907248
7004,0.907248
7006,0.907248
7008,0.907248
7010,0.907248
7012,0.907248
7014,0.907248
7016,0.907248
7018,0.907248
7020,0.907248
7022,0.907248
7024,0.907248
7026,0.907248
7028,0.907248
7030,0.907248
7032,0.907248
7034,0.907248
7036,0.907248
7038,0.907248
7040,0.907248
7042,0.907248
7044,0.907248
7046,0.907248
7048,0.907248
7050,0.907248
7052,0.907248
7054,0.907248
7056,0.907248
7058,0.907248
7060,0.907248
7062,0.907248
7064,0.907248
7066,0.907248
7068,0.907248
7070,0.907248
7072,0.907248
7074,0.907248
7076,0.907248
7078,0.907248
7080,0.907248
7082,0.907248
7084,0.907248
7086,0.907248
7088,0.907248
7090,0.907248
7092,0.907248
7094,0.907248
7096,0.907248
7098,0.907248
7100,0.907248
7102,0.907248
7104,0.907248
7106,0.907248
7108,0.907248
7110,0.907248
7112,0.907248
7114,0.907248
7116,0.907248
7118,0.907248
7120,0.907248
7122,0.907248
7124,0.907248
7126,0.907248
7128,0.907248
7130,0.907248
7132,0.907248
7134,0.907248
7136,0.907248
7138,0.907248
7140,0.907248
7142,0.907248
7144,0.907248
7146,0.907248
7148,0.907248
