3650,0.884237
3652,0.884237
3654,0.884237
3656,0.884237
3658,0.884237
3660,0.884237
3662,0.884237
3664,0.884237
3666,0.884237
3668,0.884237
3670,0.884237
3672,0.884237
3674,0.884237
3676,0.884237
3678,0.884237
3680,0.884237
3682,0.884237
3684,0.884237
3686,0.884237
3688,0.884237
3690,0.884237
3692,0.884237
3694,0.884237
3696,0.884237
3698,0.884237
3700,0.884237
3702,0.884237
3704,0.884237
3706,0.884237
3708,0.884237
3710,0.884237
3712,0.884237
3714,0.884237
3716,0.884237
3718,0.884237
3720,0.884237
3722,0.884237
3724,0.884237
3726,0.884237
3728,0.884237
3730,0.884237
3732,0.884237
3734,0.884237
3736,0.884237
3738,0.884237
3740,0.884237
3742,0.884237
3744,0.884237
3746,0.884237
3748,0.884237
3750,0.884237
3752,0.884237
3754,0.884237
3756,0.884237
3758,0.884237
3760,0.884237
3762,0.884237
3764,0.884237
3766,0.884237
3768,0.884237
3770,0.884237
3772,0.884237
3774,0.884237
3776,0.884237
3778,0.884237
3780,0.884237
3782,0.884237
3784,0.884237
3786,0.884237
3788,0.884237
3790,0.884237
3792,0.884237
3794,0.884237
3796,0.884237
3798,0.884237
3800,0.884237
3802,0.884237
3804,0.884237
3806,0.884237
3808,0.884237
3810,0.884237
3812,0.884237
3814,0.884237
3816,0.884237
3818,0.884237
3820,0.884237
3822,0.884237
3824,0.884237
3826,0.884237
3828,0.884237
3830,0.884237
3832,0.884237
3834,0.884237
3836,0.884237
3838,0.884237
3840,0.884237
3842,0.884237
3844,0.884237
3846,0.884237
3848,0.884237
3850,0.884237
3852,0.884237
3854,0.884237
3856,0.884237
3858,0.884237
3860,0.884237
3862,0.884237
3864,0.884237
3866,0.884237
3868,0.884237
3870,0.884237
3872,0.884237
3874,0.884237
3876,0.884237
3878,0.884237
3880,0.884237
3882,0.884237
3884,0.884237
3886,0.884237
3888,0.884237
3890,0.884237
3892,0.884237
3894,0.884237
3896,0.884237
3898,0.884237
3900,0.884237
3902,0.884237
3904,0.884237
3906,0.884237
3908,0.884237
3910,0.884237
3912,0.884237
3914,0.884237
3916,0.884237
3918,0.884237
3920,0.884237
3922,0.884237
3924,0.884237
3926,0.884237
3928,0.884237
3930,0.884237
3932,0.884237
3934,0.884237
3936,0.884237
3938,0.884237
3940,0.884237
3942,0.884237
3944,0.884237
3946,0.884237
3948,0.884237
3950,0.884237
3952,0.884237
3954,0.884237
3956,0.884237
3958,0.884237
3960,0.884237
3962,0.884237
3964,0.884237
3966,0.884237
3968,0.884237
3970,0.884237
3972,0.884237
3974,0.884237
3976,0.884237
3978,0.884237
3980,0.884237
3982,0.884237
3984,0.884237
3986,0.884237
3988,0.884237
3990,0.884237
3992,0.884237
3994,0.884237
3996,0.884237
3998,0.884237
4000,0.884237
4002,0.884237
4004,0.884237
4006,0.884237
4008,0.884237
4010,0.884237
4012,0.884237
4014,0.884237
4016,0.884237
4018,0.886016
4020,0.886016
4022,0.886016
4024,0.886016
4026,0.886016
4028,0.886016
4030,0.886016
4032,0.886016
4034,0.886016
4036,0.886016
4038,0.886016
4040,0.886016
4042,0.886016
4044,0.886016
4046,0.886016
4048,0.886016
4050,0.886016
4052,0.886016
4054,0.886016
4056,0.886016
4058,0.886016
4060,0.886016
4062,0.886016
4064,0.886016
4066,0.886016
4068,0.886016
4070,0.886016
4072,0.886016
4074,0.886016
4076,0.886016
4078,0.886016
4080,0.886016
4082,0.886016
4084,0.886016
4086,0.886016
4088,0.886016
4090,0.886016
4092,0.886016
4094,0.886016
4096,0.886016
4098,0.886016
4100,0.886016
4102,0.886016
4104,0.886016
4106,0.886016
4108,0.895384
4110,0.895384
4112,0.895384
4114,0.895384
4116,0.895384
4118,0.895384
4120,0.895384
4122,0.895384
4124,0.895384
4126,0.895384
4128,0.895384
4130,0.895384
4132,0.895384
4134,0.895384
4136,0.895384
4138,0.895384
4140,0.895384
4142,0.895384
4144,0.895384
4146,0.895384
4148,0.895384
4150,0.895384
4152,0.895384
4154,0.895384
4156,0.895384
4158,0.895384
4160,0.895384
4162,0.895384
4164,0.895384
4166,0.895384
4168,0.895384
4170,0.895384
4172,0.895384
4174,0.895384
4176,0.895384
4178,0.895384
4180,0.895384
4182,0.895384
4184,0.895384
4186,0.895384
4188,0.895384
4190,0.895384
4192,0.895384
4194,0.895384
4196,0.895384
4198,0.895384
4200,0.895384
4202,0.895384
4204,0.895384
4206,0.895384
4208,0.895384
4210,0.895384
4212,0.895384
4214,0.895384
4216,0.895384
4218,0.895384
4220,0.895384
4222,0.895384
4224,0.895384
4226,0.895384
4228,0.895384
4230,0.895384
4232,0.895384
4234,0.895384
4236,0.895384
4238,0.895384
4240,0.895384
4242,0.895384
4244,0.895384
4246,0.895384
4248,0.895384
4250,0.895384
4252,0.895384
4254,0.895384
4256,0.895384
4258,0.895384
4260,0.895384
4262,0.895384
4264,0.895384
4266,0.895384
4268,0.895384
4270,0.895384
4272,0.895384
4274,0.895384
4276,0.895384
4278,0.895384
4280,0.895384
4282,0.895384
4284,0.895384
4286,0.895384
4288,0.895384
4290,0.895384
4292,0.895384
4294,0.895384
4296,0.895384
4298,0.895384
4300,0.895384
4302,0.895384
4304,0.895384
4306,0.895384
4308,0.895384
4310,0.895384
4312,0.895384
4314,0.895384
4316,0.895384
4318,0.895384
4320,0.895384
4322,0.895384
4324,0.895384
4326,0.895384
4328,0.895384
4330,0.895384
4332,0.895384
4334,0.895384
4336,0.895384
4338,0.895384
4340,0.895384
4342,0.895384
4344,0.895384
4346,0.895384
4348,0.895384
4350,0.895384
4352,0.895384
4354,0.895384
4356,0.895384
4358,0.895384
4360,0.895384
4362,0.895384
4364,0.895384
4366,0.895384
4368,0.895384
4370,0.895384
4372,0.895384
4374,0.895384
4376,0.895384
4378,0.895384
4380,0.895384
4382,0.895384
4384,0.895384
4386,0.895384
4388,0.895384
4390,0.895384
4392,0.895384
4394,0.895384
4396,0.895384
4398,0.895384
4400,0.895384
4402,0.895384
4404,0.895384
4406,0.895384
4408,0.895384
4410,0.895384
4412,0.895384
4414,0.895384
4416,0.895384
4418,0.895384
4420,0.895384
4422,0.895384
4424,0.895384
4426,0.895384
4428,0.895384
4430,0.898472
4432,0.898472
4434,0.898472
4436,0.898472
4438,0.898472
4440,0.898472
4442,0.898472
4444,0.898472
4446,0.898472
4448,0.898472
4450,0.898472
4452,0.898472
4454,0.898472
4456,0.898472
4458,0.898472
4460,0.898472
4462,0.898472
4464,0.898472
4466,0.898472
4468,0.898472
4470,0.898472
4472,0.898472
4474,0.898472
4476,0.898472
4478,0.898472
4480,0.898472
4482,0.898472
4484,0.898472
4486,0.898472
4488,0.898472
4490,0.898472
4492,0.898472
4494,0.898472
4496,0.898472
4498,0.898472
4500,0.898472
4502,0.898472
4504,0.898472
4506,0.898472
4508,0.898472
4510,0.898472
4512,0.898472
4514,0.898472
4516,0.898472
4518,0.898472
4520,0.898472
4522,0.898472
4524,0.898472
4526,0.898472
4528,0.898472
4530,0.898472
4532,0.898472
4534,0.898472
4536,0.898472
4538,0.898472
4540,0.898472
4542,0.898472
4544,0.898472
4546,0.898472
4548,0.898472
4550,0.898472
4552,0.898472
4554,0.898472
4556,0.898472
4558,0.898472
4560,0.898472
4562,0.898472
4564,0.898472
4566,0.898472
4568,0.898472
4570,0.898472
4572,0.898472
4574,0.898472
4576,0.898472
4578,0.898472
4580,0.898472
4582,0.898472
4584,0.898472
4586,0.898472
4588,0.898472
4590,0.898472
4592,0.898472
4594,0.898472
4596,0.898472
4598,0.898472
4600,0.898472
4602,0.898472
4604,0.898472
4606,0.898472
4608,0.898472
4610,0.898472
4612,0.898472
4614,0.898472
4616,0.898472
4618,0.898472
4620,0.898472
4622,0.898472
4624,0.898472
4626,0.898472
4628,0.898472
4630,0.898472
4632,0.898472
4634,0.898472
4636,0.898472
4638,0.898472
4640,0.898472
4642,0.898472
4644,0.898472
4646,0.898472
4648,0.898472
4650,0.898472
4652,0.898472
4654,0.898472
4656,0.898472
4658,0.898472
4660,0.898472
4662,0.898472
4664,0.898472
4666,0.898472
4668,0.898472
4670,0.898472
4672,0.898472
4674,0.898472
4676,0.898472
4678,0.898472
4680,0.898472
4682,0.898472
4684,0.898472
4686,0.898472
4688,0.898472
4690,0.898472
4692,0.898472
4694,0.898472
4696,0.898472
4698,0.898472
4700,0.898472
4702,0.898472
4704,0.898472
4706,0.898472
4708,0.898472
4710,0.898472
4712,0.898472
4714,0.898472
4716,0.898472
4718,0.898472
4720,0.898472
4722,0.898472
4724,0.898472
4726,0.898472
4728,0.898472
4730,0.898472
4732,0.898472
4734,0.898472
4736,0.898472
4738,0.898472
4740,0.898472
4742,0.898472
4744,0.898472
4746,0.898472
4748,0.898472
4750,0.898472
4752,0.898472
4754,0.898472
4756,0.898472
4758,0.898472
4760,0.898472
4762,0.898472
4764,0.898472
4766,0.898472
4768,0.898472
4770,0.898472
4772,0.898472
4774,0.898472
4776,0.898472
4778,0.898472
4780,0.898472
4782,0.898472
4784,0.898472
4786,0.898472
4788,0.898472
4790,0.898472
4792,0.898472
4794,0.898472
4796,0.898472
4798,0.898472
4800,0.898472
4802,0.898472
4804,0.898472
4806,0.898472
4808,0.898472
4810,0.898472
4812,0.898472
4814,0.898472
4816,0.898472
4818,0.898472
4820,0.898472
4822,0.898472
4824,0.898472
4826,0.898472
4828,0.898472
4830,0.898472
4832,0.898472
4834,0.898472
4836,0.898472
4838,0.898472
4840,0.898472
4842,0.898472
4844,0.898472
4846,0.898472
4848,0.898472
4850,0.898472
4852,0.898472
4854,0.898472
4856,0.898472
4858,0.898472
4860,0.898472
4862,0.898472
4864,0.898472
4866,0.898472
4868,0.898472
4870,0.898472
4872,0.898472
4874,0.898472
4876,0.898472
4878,0.898472
4880,0.898472
4882,0.898472
4884,0.898472
4886,0.898472
4888,0.898472
4890,0.898472
4892,0.898472
4894,0.898472
4896,0.898472
4898,0.898472
4900,0.898472
4902,0.898472
4904,0.898472
4906,0.898472
4908,0.898472
4910,0.898472
4912,0.898472
4914,0.898472
4916,0.898472
4918,0.898472
4920,0.898472
4922,0.898472
4924,0.898472
4926,0.898472
4928,0.898472
4930,0.898472
4932,0.898472
4934,0.898472
4936,0.898472
4938,0.898472
4940,0.898472
4942,0.898472
4944,0.898472
4946,0.898472
4948,0.898472
4950,0.898472
4952,0.898472
4954,0.898472
4956,0.898472
4958,0.898472
4960,0.898472
4962,0.898472
4964,0.898472
4966,0.898472
4968,0.898472
4970,0.898472
4972,0.898472
4974,0.898472
4976,0.898472
4978,0.898472
4980,0.898472
4982,0.898472
4984,0.898472
4986,0.898472
4988,0.898472
4990,0.898472
4992,0.898472
4994,0.898472
4996,0.898472
4998,0.898472
5000,0.898472
5002,0.898472
5004,0.898472
5006,0.898472
5008,0.898472
5010,0.898472
5012,0.898472
5014,0.898472
5016,0.898472
5018,0.898472
5020,0.898472
5022,0.898472
5024,0.898472
5026,0.898472
5028,0.898472
5030,0.898472
5032,0.898472
5034,0.898472
5036,0.898472
5038,0.898472
5040,0.898472
5042,0.898472
5044,0.898472
5046,0.898472
5048,0.898472
5050,0.898472
5052,0.898472
5054,0.898472
5056,0.898472
5058,0.898472
5060,0.898472
5062,0.898472
5064,0.898472
5066,0.898472
5068,0.898472
5070,0.898472
5072,0.898472
5074,0.898472
5076,0.898472
5078,0.898472
5080,0.898472
5082,0.898472
5084,0.898472
5086,0.898472
5088,0.898472
5090,0.898472
5092,0.898472
5094,0.898472
5096,0.898472
5098,0.898472
5100,0.898472
5102,0.898472
5104,0.898472
5106,0.898472
5108,0.898472
5110,0.898472
5112,0.898472
5114,0.898472
5116,0.898472
5118,0.898472
5120,0.898472
5122,0.898472
5124,0.898472
5126,0.898472
5128,0.898472
5130,0.898472
5132,0.898472
5134,0.898472
5136,0.898472
5138,0.898472
5140,0.898472
5142,0.898472
5144,0.898472
5146,0.898472
5148,0.898472
5150,0.898472
5152,0.898472
5154,0.898472
5156,0.898472
5158,0.898472
5160,0.898472
5162,0.898472
5164,0.898472
5166,0.898472
5168,0.898472
5170,0.898472
5172,0.898472
5174,0.898472
5176,0.898472
5178,0.898472
5180,0.898472
5182,0.898472
5184,0.898472
5186,0.898472
5188,0.898472
5190,0.898472
5192,0.898472
5194,0.898472
5196,0.898472
5198,0.898472
5200,0.898472
5202,0.898472
5204,0.898472
5206,0.898472
5208,0.898472
5210,0.898472
5212,0.898472
5214,0.898472
5216,0.898472
5218,0.898472
5220,0.898472
5222,0.898472
5224,0.898472
5226,0.898472
5228,0.898472
5230,0.898472
5232,0.898472
5234,0.898472
5236,0.898472
5238,0.898472
5240,0.898472
5242,0.898472
5244,0.898472
5246,0.898472
5248,0.898472
5250,0.898472
5252,0.898472
5254,0.898472
5256,0.898472
5258,0.898472
5260,0.898472
5262,0.898472
5264,0.898472
5266,0.898472
5268,0.898472
5270,0.898472
5272,0.898472
5274,0.898472
5276,0.898472
5278,0.898472
5280,0.898472
5282,0.898472
5284,0.898472
5286,0.898472
5288,0.898472
5290,0.898472
5292,0.898472
5294,0.898472
5296,0.898472
5298,0.898472
5300,0.898472
5302,0.898472
5304,0.898472
5306,0.898472
5308,0.898472
5310,0.898472
5312,0.898472
5314,0.898472
5316,0.898472
5318,0.898472
5320,0.898472
5322,0.898472
5324,0.898472
5326,0.898472
5328,0.898472
5330,0.900251
5332,0.900251
5334,0.900251
5336,0.900251
5338,0.900251
5340,0.900251
5342,0.900251
5344,0.900251
5346,0.900251
5348,0.900251
5350,0.900251
5352,0.900251
5354,0.900251
5356,0.900251
5358,0.900251
5360,0.900251
5362,0.900251
5364,0.900251
5366,0.900251
5368,0.900251
5370,0.900251
5372,0.900251
5374,0.900251
5376,0.900251
5378,0.900251
5380,0.900251
5382,0.900251
5384,0.900251
5386,0.900251
5388,0.900251
5390,0.900251
5392,0.900251
5394,0.900251
5396,0.900251
5398,0.900251
5400,0.900251
5402,0.900251
5404,0.900251
5406,0.900251
5408,0.900251
5410,0.900251
5412,0.900251
5414,0.900251
5416,0.900251
5418,0.900251
5420,0.900251
5422,0.900251
5424,0.900251
5426,0.900251
5428,0.900251
5430,0.900251
5432,0.900251
5434,0.900251
5436,0.900251
5438,0.900251
5440,0.900251
5442,0.900251
5444,0.900251
5446,0.900251
5448,0.900251
5450,0.900251
5452,0.900251
5454,0.900251
5456,0.900251
5458,0.900251
5460,0.900251
5462,0.900251
5464,0.900251
5466,0.900251
5468,0.900251
5470,0.900251
5472,0.900251
5474,0.900251
5476,0.900251
5478,0.900251
5480,0.900251
5482,0.900251
5484,0.900251
5486,0.900251
5488,0.900251
5490,0.900251
5492,0.900251
5494,0.900251
5496,0.900251
5498,0.900251
5500,0.900251
5502,0.900251
5504,0.900251
5506,0.900251
5508,0.900251
5510,0.900251
5512,0.900251
5514,0.900251
5516,0.900251
5518,0.900251
5520,0.900251
5522,0.900251
5524,0.900251
5526,0.900251
5528,0.900251
5530,0.900251
5532,0.900251
5534,0.900251
5536,0.900251
5538,0.900251
5540,0.900251
5542,0.900251
5544,0.900251
5546,0.900251
5548,0.900251
5550,0.900251
5552,0.900251
5554,0.900251
5556,0.900251
5558,0.900251
5560,0.900251
5562,0.900251
5564,0.900251
5566,0.900251
5568,0.900251
5570,0.900251
5572,0.900251
5574,0.900251
5576,0.900251
5578,0.900251
5580,0.900251
5582,0.900251
5584,0.900251
5586,0.900251
5588,0.900251
5590,0.900251
5592,0.900251
5594,0.900251
5596,0.900251
5598,0.900251
5600,0.900251
5602,0.900251
5604,0.900251
5606,0.900251
5608,0.900251
5610,0.900251
5612,0.900251
5614,0.900251
5616,0.900251
5618,0.900251
5620,0.900251
5622,0.900251
5624,0.900251
5626,0.900251
5628,0.900251
5630,0.900251
5632,0.900251
5634,0.900251
5636,0.900251
5638,0.900251
5640,0.900251
5642,0.900251
5644,0.900251
5646,0.900251
5648,0.900251
5650,0.900251
5652,0.900251
5654,0.900251
5656,0.900251
5658,0.900251
5660,0.900251
5662,0.900251
5664,0.900251
5666,0.900251
5668,0.900251
5670,0.900251
5672,0.900251
5674,0.900251
5676,0.900251
5678,0.900251
5680,0.900251
5682,0.900251
5684,0.900251
5686,0.900251
5688,0.900251
5690,0.900251
5692,0.900251
5694,0.900251
5696,0.900251
5698,0.900251
5700,0.900251
5702,0.900251
5704,0.900251
5706,0.900251
5708,0.900251
5710,0.900251
5712,0.900251
5714,0.900251
5716,0.900251
5718,0.900251
5720,0.900251
5722,0.900251
5724,0.900251
5726,0.900251
5728,0.900251
5730,0.900251
5732,0.900251
5734,0.900251
5736,0.900251
5738,0.900251
5740,0.900251
5742,0.900251
5744,0.900251
5746,0.900251
5748,0.900251
5750,0.900251
5752,0.900251
5754,0.900251
5756,0.900251
5758,0.900251
5760,0.900251
5762,0.900251
5764,0.900251
5766,0.900251
5768,0.900251
5770,0.900251
5772,0.900251
5774,0.900251
5776,0.900251
5778,0.900251
5780,0.900251
5782,0.900251
5784,0.900251
5786,0.900251
5788,0.900251
5790,0.900251
5792,0.900251
5794,0.900251
5796,0.900251
5798,0.900251
5800,0.900251
5802,0.900251
5804,0.900251
5806,0.900251
5808,0.900251
5810,0.900251
5812,0.900251
5814,0.900251
5816,0.900251
5818,0.900251
5820,0.900251
5822,0.900251
5824,0.900251
5826,0.900251
5828,0.900251
5830,0.900251
5832,0.900251
5834,0.900251
5836,0.900251
5838,0.900251
5840,0.900251
5842,0.900251
5844,0.900251
5846,0.900251
5848,0.900251
5850,0.900251
5852,0.900251
5854,0.900251
5856,0.900251
5858,0.900251
5860,0.900251
5862,0.900251
5864,0.900251
5866,0.900251
5868,0.900251
5870,0.900251
5872,0.900251
5874,0.900251
5876,0.900251
5878,0.900251
5880,0.900251
5882,0.900251
5884,0.900251
5886,0.900251
5888,0.900251
5890,0.900251
5892,0.900251
5894,0.900251
5896,0.900251
5898,0.900251
5900,0.900251
5902,0.900251
5904,0.900251
5906,0.900251
5908,0.900251
5910,0.900251
5912,0.900251
5914,0.900251
5916,0.900251
5918,0.900251
5920,0.900251
5922,0.900251
5924,0.900251
5926,0.900251
5928,0.900251
5930,0.900251
5932,0.900251
5934,0.900251
5936,0.900251
5938,0.900251
5940,0.900251
5942,0.900251
5944,0.900251
5946,0.900251
5948,0.900251
5950,0.900251
5952,0.900251
5954,0.900251
5956,0.900251
5958,0.900251
5960,0.900251
5962,0.900251
5964,0.900251
5966,0.900251
5968,0.900251
5970,0.900251
5972,0.900251
5974,0.900251
5976,0.900251
5978,0.900251
5980,0.900251
5982,0.900251
5984,0.900251
5986,0.900251
5988,0.900251
5990,0.900251
5992,0.900251
5994,0.900251
5996,0.900251
5998,0.900251
6000,0.900251
6002,0.900251
6004,0.900251
6006,0.900251
6008,0.900251
6010,0.900251
6012,0.900251
6014,0.900251
6016,0.900251
6018,0.900251
6020,0.900251
6022,0.900251
6024,0.900251
6026,0.900251
6028,0.900251
6030,0.900251
6032,0.900251
6034,0.900251
6036,0.900251
6038,0.900251
6040,0.900251
6042,0.900251
6044,0.900251
6046,0.900251
6048,0.900251
6050,0.900251
6052,0.900251
6054,0.900251
6056,0.900251
6058,0.900251
6060,0.900251
6062,0.900251
6064,0.900251
6066,0.900251
6068,0.900251
6070,0.900251
6072,0.900251
6074,0.900251
6076,0.900251
6078,0.900251
6080,0.900251
6082,0.900251
6084,0.900251
6086,0.900251
6088,0.900251
6090,0.900251
6092,0.900251
6094,0.900251
6096,0.900251
6098,0.900251
6100,0.900251
6102,0.900251
6104,0.900251
6106,0.900251
6108,0.900251
6110,0.900251
6112,0.900251
6114,0.900251
6116,0.900251
6118,0.900251
6120,0.900251
6122,0.900251
6124,0.900251
6126,0.900251
6128,0.900251
6130,0.900251
6132,0.900251
6134,0.900251
6136,0.900251
6138,0.900251
6140,0.900251
6142,0.900251
6144,0.900251
6146,0.900251
6148,0.900251
6150,0.900251
6152,0.900251
6154,0.900251
6156,0.900251
6158,0.900251
6160,0.900251
6162,0.900251
6164,0.900251
6166,0.900251
6168,0.900251
6170,0.900251
6172,0.900251
6174,0.900251
6176,0.900251
6178,0.900251
6180,0.900251
6182,0.900251
6184,0.900251
6186,0.900251
6188,0.900251
6190,0.900251
6192,0.900251
6194,0.900251
6196,0.900251
6198,0.900251
6200,0.900251
6202,0.900251
6204,0.900251
6206,0.900251
6208,0.900251
6210,0.900251
6212,0.900251
6214,0.900251
6216,0.900251
6218,0.900251
6220,0.900251
6222,0.900251
6224,0.900251
6226,0.900251
6228,0.900251
6230,0.900251
6232,0.900251
6234,0.900251
6236,0.900251
6238,0.900251
6240,0.900251
6242,0.900251
6244,0.900251
6246,0.900251
6248,0.900251
6250,0.900251
6252,0.900251
6254,0.900251
6256,0.900251
6258,0.900251
6260,0.900251
6262,0.900251
6264,0.900251
6266,0.900251
6268,0.900251
6270,0.900251
6272,0.900251
6274,0.900251
6276,0.900251
6278,0.900251
6280,0.900251
6282,0.900251
6284,0.900251
6286,0.900251
6288,0.900251
6290,0.900251
6292,0.900251
6294,0.900251
6296,0.900251
6298,0.900251
6300,0.900251
6302,0.900251
6304,0.900251
6306,0.900251
6308,0.900251
6310,0.900251
6312,0.900251
6314,0.900251
6316,0.900251
6318,0.900251
6320,0.900251
6322,0.900251
6324,0.900251
6326,0.900251
6328,0.900251
6330,0.900251
6332,0.900251
6334,0.900251
6336,0.900251
6338,0.900251
6340,0.900251
6342,0.900251
6344,0.900251
6346,0.900251
6348,0.900251
6350,0.900251
6352,0.900251
6354,0.900251
6356,0.900251
6358,0.900251
6360,0.900251
6362,0.900251
6364,0.900251
6366,0.900251
6368,0.900251
6370,0.900251
6372,0.900251
6374,0.900251
6376,0.900251
6378,0.900251
6380,0.900251
6382,0.900251
6384,0.900251
6386,0.900251
6388,0.900251
6390,0.900251
6392,0.900251
6394,0.900251
6396,0.900251
6398,0.900251
6400,0.900251
6402,0.900251
6404,0.900251
6406,0.900251
6408,0.900251
6410,0.900251
6412,0.900251
6414,0.900251
6416,0.900251
6418,0.900251
6420,0.900251
6422,0.900251
6424,0.900251
6426,0.900251
6428,0.900251
6430,0.900251
6432,0.900251
6434,0.900251
6436,0.900251
6438,0.900251
6440,0.900251
6442,0.900251
6444,0.900251
6446,0.900251
6448,0.900251
6450,0.900251
6452,0.900251
6454,0.900251
6456,0.900251
6458,0.900251
6460,0.900251
6462,0.900251
6464,0.900251
6466,0.900251
6468,0.900251
6470,0.900251
6472,0.900251
6474,0.900251
6476,0.900251
6478,0.900251
6480,0.900251
6482,0.900251
6484,0.900251
6486,0.900251
6488,0.900251
6490,0.900251
6492,0.900251
6494,0.900251
6496,0.900251
6498,0.900251
6500,0.900251
6502,0.900251
6504,0.900251
6506,0.900251
6508,0.900251
6510,0.900251
6512,0.900251
6514,0.900251
6516,0.900251
6518,0.900251
6520,0.900251
6522,0.900251
6524,0.900251
6526,0.900251
6528,0.900251
6530,0.900251
6532,0.900251
6534,0.900251
6536,0.900251
6538,0.900251
6540,0.900251
6542,0.900251
6544,0.900251
6546,0.900251
6548,0.900251
6550,0.900251
6552,0.900251
6554,0.900251
6556,0.900251
6558,0.900251
6560,0.900251
6562,0.900251
6564,0.900251
6566,0.900251
6568,0.900251
6570,0.900251
6572,0.900251
6574,0.900251
6576,0.900251
6578,0.900251
6580,0.900251
6582,0.900251
6584,0.900251
6586,0.900251
6588,0.900251
6590,0.900251
6592,0.900251
6594,0.900251
6596,0.900251
6598,0.900251
6600,0.900251
6602,0.900251
6604,0.900251
6606,0.900251
6608,0.900251
6610,0.900251
6612,0.900251
6614,0.900251
6616,0.900251
6618,0.900251
6620,0.900251
6622,0.900251
6624,0.900251
6626,0.900251
6628,0.900251
6630,0.900251
6632,0.900251
6634,0.900251
6636,0.900251
6638,0.900251
6640,0.900251
6642,0.900251
6644,0.900251
6646,0.900251
6648,0.900251
6650,0.900251
6652,0.900251
6654,0.900251
6656,0.900251
6658,0.900251
6660,0.900251
6662,0.900251
6664,0.900251
6666,0.900251
6668,0.900251
6670,0.900251
6672,0.900251
6674,0.900251
6676,0.900251
6678,0.900251
6680,0.900251
6682,0.900251
6684,0.900251
6686,0.900251
6688,0.900251
6690,0.900251
6692,0.900251
6694,0.900251
6696,0.900251
6698,0.900251
6700,0.900251
6702,0.900251
6704,0.900251
6706,0.900251
6708,0.900251
6710,0.900251
6712,0.900251
6714,0.900251
6716,0.900251
6718,0.900251
6720,0.900251
6722,0.900251
6724,0.900251
6726,0.900251
6728,0.900251
6730,0.900251
6732,0.900251
6734,0.900251
6736,0.900251
6738,0.900251
6740,0.900251
6742,0.900251
6744,0.900251
6746,0.900251
6748,0.900251
6750,0.900251
6752,0.900251
6754,0.900251
6756,0.900251
6758,0.900251
6760,0.900251
6762,0.900251
6764,0.900251
6766,0.900251
6768,0.900251
6770,0.900251
6772,0.900251
6774,0.900251
6776,0.900251
6778,0.900251
6780,0.900251
6782,0.900251
6784,0.900251
6786,0.900251
6788,0.900251
6790,0.900251
6792,0.900251
6794,0.900251
6796,0.900251
6798,0.900251
6800,0.900251
6802,0.900251
6804,0.900251
6806,0.900251
6808,0.900251
6810,0.900251
6812,0.900251
6814,0.900251
6816,0.900251
6818,0.900251
6820,0.900251
6822,0.900251
6824,0.900251
6826,0.900251
6828,0.900251
6830,0.900251
6832,0.900251
6834,0.900251
6836,0.900251
6838,0.900251
6840,0.900251
6842,0.900251
6844,0.900251
6846,0.900251
6848,0.900251
6850,0.900251
6852,0.900251
6854,0.900251
6856,0.900251
6858,0.900251
6860,0.900251
6862,0.900251
6864,0.900251
6866,0.900251
6868,0.900251
6870,0.900251
6872,0.900251
6874,0.900251
6876,0.900251
6878,0.900251
6880,0.900251
6882,0.900251
6884,0.900251
6886,0.900251
6888,0.900251
6890,0.900251
6892,0.900251
6894,0.900251
6896,0.900251
6898,0.900251
6900,0.900251
6902,0.900251
6904,0.900251
6906,0.900251
6908,0.900251
6910,0.900251
6912,0.900251
6914,0.900251
6916,0.900251
6918,0.900251
6920,0.900251
6922,0.900251
6924,0.900251
6926,0.900251
6928,0.900251
6930,0.900251
6932,0.900251
6934,0.900251
6936,0.900251
6938,0.900251
6940,0.900251
6942,0.900251
6944,0.900251
6946,0.900251
6948,0.900251
6950,0.900251
6952,0.900251
6954,0.900251
6956,0.900251
6958,0.900251
6960,0.900251
6962,0.900251
6964,0.900251
6966,0.900251
6968,0.900251
6970,0.900251
6972,0.900251
6974,0.900251
6976,0.900251
6978,0.900251
6980,0.900251
6982,0.900251
6984,0.900251
6986,0.900251
6988,0.900251
6990,0.900251
6992,0.900251
6994,0.900251
6996,0.900251
6998,0.900251
7000,0.900251
7002,0.900251
7004,0.900251
7006,0.900251
7008,0.900251
7010,0.900251
7012,0.900251
7014,0.900251
7016,0.900251
7018,0.900251
7020,0.900251
7022,0.900251
7024,0.900251
7026,0.900251
7028,0.900251
7030,0.900251
7032,0.900251
7034,0.900251
7036,0.900251
7038,0.900251
7040,0.900251
7042,0.900251
7044,0.900251
7046,0.900251
7048,0.900251
7050,0.900251
7052,0.900251
7054,0.900251
7056,0.900251
7058,0.900251
7060,0.900251
7062,0.900251
7064,0.900251
7066,0.900251
7068,0.900251
7070,0.900251
7072,0.900251
7074,0.900251
7076,0.900251
7078,0.900251
7080,0.900251
7082,0.900251
7084,0.900251
7086,0.900251
7088,0.900251
7090,0.900251
7092,0.900251
7094,0.900251
7096,0.900251
7098,0.900251
7100,0.900251
7102,0.900251
7104,0.900251
7106,0.900251
7108,0.900251
7110,0.900251
7112,0.900251
7114,0.900251
7116,0.900251
7118,0.900251
7120,0.900251
7122,0.900251
7124,0.900251
7126,0.900251
7128,0.900251
7130,0.900251
7132,0.900251
7134,0.900251
7136,0.900251
7138,0.900251
7140,0.900251
7142,0.900251
7144,0.900251
7146,0.900251
7148,0.900251
