7150,0.806513
7152,0.806513
7154,0.806513
7156,0.806513
7158,0.806513
7160,0.806513
7162,0.806513
7164,0.806513
7166,0.806513
7168,0.806513
7170,0.806513
7172,0.806513
7174,0.806513
7176,0.806513
7178,0.806513
7180,0.806513
7182,0.806513
7184,0.806513
7186,0.806513
7188,0.806513
7190,0.806513
7192,0.806513
7194,0.806513
7196,0.806513
7198,0.806513
7200,0.806513
7202,0.806513
7204,0.806513
7206,0.806513
7208,0.806513
7210,0.806513
7212,0.806513
7214,0.806513
7216,0.806513
7218,0.806513
7220,0.806513
7222,0.806513
7224,0.806513
7226,0.806513
7228,0.806513
7230,0.806513
7232,0.806513
7234,0.806513
7236,0.806513
7238,0.806513
7240,0.806513
7242,0.806513
7244,0.806513
7246,0.806513
7248,0.806513
7250,0.806513
7252,0.806513
7254,0.806513
7256,0.806513
7258,0.806513
7260,0.806513
7262,0.806513
7264,0.806513
7266,0.806513
7268,0.806513
7270,0.806513
7272,0.806513
7274,0.806513
7276,0.806513
7278,0.806513
7280,0.806513
7282,0.806513
7284,0.806513
7286,0.806513
7288,0.806513
7290,0.806513
7292,0.806513
7294,0.806513
7296,0.806513
7298,0.806513
7300,0.806513
7302,0.806513
7304,0.806513
7306,0.806513
7308,0.806513
7310,0.806513
7312,0.806513
7314,0.806513
7316,0.806513
7318,0.806513
7320,0.806513
7322,0.806513
7324,0.806513
7326,0.806513
7328,0.806513
7330,0.806513
7332,0.806513
7334,0.806513
7336,0.806513
7338,0.806513
7340,0.806513
7342,0.806513
7344,0.806513
7346,0.806513
7348,0.806513
7350,0.806513
7352,0.806513
7354,0.806513
7356,0.806513
7358,0.806513
7360,0.806513
7362,0.806513
7364,0.806513
7366,0.806513
7368,0.806513
7370,0.806513
7372,0.806513
7374,0.806513
7376,0.806513
7378,0.806513
7380,0.806513
7382,0.806513
7384,0.806513
7386,0.806513
7388,0.806513
7390,0.806513
7392,0.806513
7394,0.806513
7396,0.806513
7398,0.806513
7400,0.806513
7402,0.806513
7404,0.806513
7406,0.806513
7408,0.806513
7410,0.806513
7412,0.806513
7414,0.806513
7416,0.806513
7418,0.806513
7420,0.806513
7422,0.806513
7424,0.806513
7426,0.806513
7428,0.806513
7430,0.806513
7432,0.806513
7434,0.806513
7436,0.806513
7438,0.806513
7440,0.806513
7442,0.806513
7444,0.806513
7446,0.806513
7448,0.806513
7450,0.806513
7452,0.806513
7454,0.806513
7456,0.806513
7458,0.806513
7460,0.806513
7462,0.806513
7464,0.806513
7466,0.806513
7468,0.806513
7470,0.806513
7472,0.806513
7474,0.806513
7476,0.806513
7478,0.806513
7480,0.806513
7482,0.806513
7484,0.806513
7486,0.806513
7488,0.806513
7490,0.806513
7492,0.806513
7494,0.806513
7496,0.806513
7498,0.806513
7500,0.806513
7502,0.806513
7504,0.806513
7506,0.806513
7508,0.806513
7510,0.806513
7512,0.806513
7514,0.806513
7516,0.806513
7518,0.806513
7520,0.806513
7522,0.806513
7524,0.806513
7526,0.806513
7528,0.806513
7530,0.806513
7532,0.806513
7534,0.806513
7536,0.806513
7538,0.806513
7540,0.806513
7542,0.806513
7544,0.806513
7546,0.806513
7548,0.806513
7550,0.806513
7552,0.806513
7554,0.806513
7556,0.806513
7558,0.806513
7560,0.806513
7562,0.806513
7564,0.806513
7566,0.806513
7568,0.806513
7570,0.806513
7572,0.806513
7574,0.806513
7576,0.806513
7578,0.806513
7580,0.806513
7582,0.806513
7584,0.806513
7586,0.806513
7588,0.806513
7590,0.806513
7592,0.806513
7594,0.806513
7596,0.806513
7598,0.806513
7600,0.806513
7602,0.806513
7604,0.806513
7606,0.806513
7608,0.806513
7610,0.806513
7612,0.806513
7614,0.806513
7616,0.806513
7618,0.806513
7620,0.806513
7622,0.806513
7624,0.806513
7626,0.806513
7628,0.806513
7630,0.806513
7632,0.806513
7634,0.806513
7636,0.806513
7638,0.806513
7640,0.806513
7642,0.806513
7644,0.806513
7646,0.806513
7648,0.806513
7650,0.806513
7652,0.806513
7654,0.806513
7656,0.806513
7658,0.806513
7660,0.806513
7662,0.806513
7664,0.806513
7666,0.806513
7668,0.806513
7670,0.806513
7672,0.806513
7674,0.806513
7676,0.806513
7678,0.806513
7680,0.806513
7682,0.806513
7684,0.806513
7686,0.806513
7688,0.806513
7690,0.806513
7692,0.806513
7694,0.806513
7696,0.806513
7698,0.806513
7700,0.806513
7702,0.806513
7704,0.806513
7706,0.806513
7708,0.806513
7710,0.806513
7712,0.806513
7714,0.806513
7716,0.806513
7718,0.806513
7720,0.806513
7722,0.806513
7724,0.806513
7726,0.806513
7728,0.806513
7730,0.806513
7732,0.806513
7734,0.806513
7736,0.806513
7738,0.806513
7740,0.806513
7742,0.806513
7744,0.806513
7746,0.806513
7748,0.806513
7750,0.806513
7752,0.806513
7754,0.806513
7756,0.806513
7758,0.806513
7760,0.806513
7762,0.806513
7764,0.806513
7766,0.806513
7768,0.806513
7770,0.806513
7772,0.806513
7774,0.806513
7776,0.806513
7778,0.806513
7780,0.806513
7782,0.806513
7784,0.806513
7786,0.806513
7788,0.806513
7790,0.806513
7792,0.806513
7794,0.806513
7796,0.806513
7798,0.806513
7800,0.806513
7802,0.806513
7804,0.806513
7806,0.806513
7808,0.806513
7810,0.806513
7812,0.806513
7814,0.806513
7816,0.806513
7818,0.806513
7820,0.806513
7822,0.806513
7824,0.806513
7826,0.806513
7828,0.806513
7830,0.806513
7832,0.806513
7834,0.806513
7836,0.806513
7838,0.806513
7840,0.806513
7842,0.806513
7844,0.806513
7846,0.806513
7848,0.806513
7850,0.806513
7852,0.806513
7854,0.806513
7856,0.806513
7858,0.806513
7860,0.806513
7862,0.806513
7864,0.806513
7866,0.806513
7868,0.806513
7870,0.806513
7872,0.806513
7874,0.806513
7876,0.806513
7878,0.806513
7880,0.806513
7882,0.806513
7884,0.806513
7886,0.806513
7888,0.806513
7890,0.806513
7892,0.806513
7894,0.806513
7896,0.806513
7898,0.806513
7900,0.806513
7902,0.806513
7904,0.806513
7906,0.806513
7908,0.806513
7910,0.806513
7912,0.806513
7914,0.806513
7916,0.806513
7918,0.806513
7920,0.806513
7922,0.806513
7924,0.806513
7926,0.806513
7928,0.806513
7930,0.806513
7932,0.806513
7934,0.806513
7936,0.806513
7938,0.806513
7940,0.806513
7942,0.806513
7944,0.806513
7946,0.806513
7948,0.806513
7950,0.806513
7952,0.806513
7954,0.806513
7956,0.806513
7958,0.806513
7960,0.806513
7962,0.806513
7964,0.806513
7966,0.806513
7968,0.806513
7970,0.806513
7972,0.806513
7974,0.806513
7976,0.806513
7978,0.806513
7980,0.806513
7982,0.806513
7984,0.806513
7986,0.806513
7988,0.806513
7990,0.806513
7992,0.806513
7994,0.806513
7996,0.806513
7998,0.806513
8000,0.806513
8002,0.806513
8004,0.806513
8006,0.806513
8008,0.806513
8010,0.806513
8012,0.806513
8014,0.806513
8016,0.806513
8018,0.806513
8020,0.806513
8022,0.806513
8024,0.806513
8026,0.806513
8028,0.806513
8030,0.806513
8032,0.806513
8034,0.806513
8036,0.806513
8038,0.806513
8040,0.806513
8042,0.806513
8044,0.806513
8046,0.806513
8048,0.806513
8050,0.806513
8052,0.806513
8054,0.806513
8056,0.806513
8058,0.806513
8060,0.806513
8062,0.806513
8064,0.806513
8066,0.806513
8068,0.806513
8070,0.806513
8072,0.806513
8074,0.806513
8076,0.806513
8078,0.806513
8080,0.806513
8082,0.806513
8084,0.806513
8086,0.806513
8088,0.806513
8090,0.806513
8092,0.806513
8094,0.806513
8096,0.806513
8098,0.806513
8100,0.806513
8102,0.806513
8104,0.806513
8106,0.806513
8108,0.806513
8110,0.806513
8112,0.806513
8114,0.806513
8116,0.806513
8118,0.806513
8120,0.806513
8122,0.806513
8124,0.806513
8126,0.806513
8128,0.806513
8130,0.806513
8132,0.806513
8134,0.806513
8136,0.806513
8138,0.806513
8140,0.806513
8142,0.806513
8144,0.806513
8146,0.806513
8148,0.806513
8150,0.806513
8152,0.806513
8154,0.806513
8156,0.806513
8158,0.806513
8160,0.806513
8162,0.806513
8164,0.806513
8166,0.806513
8168,0.806513
8170,0.806513
8172,0.806513
8174,0.806513
8176,0.806513
8178,0.806513
8180,0.806513
8182,0.806513
8184,0.806513
8186,0.806513
8188,0.806513
8190,0.806513
8192,0.806513
8194,0.806513
8196,0.806513
8198,0.806513
8200,0.806513
8202,0.806513
8204,0.806513
8206,0.806513
8208,0.806513
8210,0.806513
8212,0.806513
8214,0.806513
8216,0.806513
8218,0.806513
8220,0.806513
8222,0.806513
8224,0.806513
8226,0.806513
8228,0.806513
8230,0.806513
8232,0.806513
8234,0.806513
8236,0.806513
8238,0.806513
8240,0.806513
8242,0.806513
8244,0.806513
8246,0.806513
8248,0.806513
8250,0.806513
8252,0.806513
8254,0.806513
8256,0.806513
8258,0.806513
8260,0.806513
8262,0.806513
8264,0.806513
8266,0.806513
8268,0.806513
8270,0.806513
8272,0.806513
8274,0.806513
8276,0.806513
8278,0.806513
8280,0.806513
8282,0.806513
8284,0.806513
8286,0.806513
8288,0.806513
8290,0.806513
8292,0.806513
8294,0.806513
8296,0.806513
8298,0.806513
8300,0.806513
8302,0.806513
8304,0.806513
8306,0.806513
8308,0.806513
8310,0.806513
8312,0.806513
8314,0.806513
8316,0.806513
8318,0.806513
8320,0.806513
8322,0.806513
8324,0.806513
8326,0.806513
8328,0.806513
8330,0.806513
8332,0.806513
8334,0.806513
8336,0.806513
8338,0.806513
8340,0.806513
8342,0.806513
8344,0.806513
8346,0.806513
8348,0.806513
8350,0.806513
8352,0.806513
8354,0.806513
8356,0.806513
8358,0.806513
8360,0.806513
8362,0.806513
8364,0.806513
8366,0.806513
8368,0.806513
8370,0.806513
8372,0.806513
8374,0.806513
8376,0.806513
8378,0.806513
8380,0.806513
8382,0.806513
8384,0.806513
8386,0.806513
8388,0.806513
8390,0.806513
8392,0.806513
8394,0.806513
8396,0.806513
8398,0.806513
8400,0.806513
8402,0.806513
8404,0.806513
8406,0.806513
8408,0.806513
8410,0.806513
8412,0.806513
8414,0.806513
8416,0.806513
8418,0.806513
8420,0.806513
8422,0.806513
8424,0.806513
8426,0.806513
8428,0.806513
8430,0.806513
8432,0.806513
8434,0.806513
8436,0.806513
8438,0.806513
8440,0.806513
8442,0.806513
8444,0.806513
8446,0.806513
8448,0.806513
8450,0.806513
8452,0.806513
8454,0.806513
8456,0.806513
8458,0.806513
8460,0.806513
8462,0.806513
8464,0.806513
8466,0.806513
8468,0.806513
8470,0.806513
8472,0.806513
8474,0.806513
8476,0.806513
8478,0.806513
8480,0.806513
8482,0.806513
8484,0.806513
8486,0.806513
8488,0.806513
8490,0.806513
8492,0.806513
8494,0.806513
8496,0.806513
8498,0.806513
8500,0.806513
8502,0.806513
8504,0.806513
8506,0.806513
8508,0.806513
8510,0.806513
8512,0.806513
8514,0.806513
8516,0.806513
8518,0.806513
8520,0.806513
8522,0.806513
8524,0.806513
8526,0.806513
8528,0.806513
8530,0.806513
8532,0.806513
8534,0.806513
8536,0.806513
8538,0.806513
8540,0.806513
8542,0.806513
8544,0.806513
8546,0.806513
8548,0.806513
8550,0.806513
8552,0.806513
8554,0.806513
8556,0.806513
8558,0.806513
8560,0.806513
8562,0.806513
8564,0.806513
8566,0.806513
8568,0.806513
8570,0.806513
8572,0.806513
8574,0.806513
8576,0.806513
8578,0.806513
8580,0.806513
8582,0.806513
8584,0.806513
8586,0.806513
8588,0.806513
8590,0.806513
8592,0.806513
8594,0.806513
8596,0.806513
8598,0.806513
8600,0.806513
8602,0.806513
8604,0.806513
8606,0.806513
8608,0.806513
8610,0.806513
8612,0.806513
8614,0.806513
8616,0.806513
8618,0.806513
8620,0.806513
8622,0.806513
8624,0.806513
8626,0.806513
8628,0.806513
8630,0.806513
8632,0.806513
8634,0.806513
8636,0.806513
8638,0.806513
8640,0.806513
8642,0.806513
8644,0.806513
8646,0.806513
8648,0.806513
8650,0.806513
8652,0.806513
8654,0.806513
8656,0.806513
8658,0.806513
8660,0.806513
8662,0.806513
8664,0.806513
8666,0.806513
8668,0.806513
8670,0.806513
8672,0.806513
8674,0.806513
8676,0.806513
8678,0.806513
8680,0.806513
8682,0.806513
8684,0.806513
8686,0.806513
8688,0.806513
8690,0.806513
8692,0.806513
8694,0.806513
8696,0.806513
8698,0.806513
8700,0.806513
8702,0.806513
8704,0.806513
8706,0.806513
8708,0.806513
8710,0.806513
8712,0.806513
8714,0.806513
8716,0.806513
8718,0.806513
8720,0.806513
8722,0.806513
8724,0.806513
8726,0.806513
8728,0.806513
8730,0.806513
8732,0.806513
8734,0.806513
8736,0.806513
8738,0.806513
8740,0.806513
8742,0.806513
8744,0.806513
8746,0.806513
8748,0.806513
8750,0.806513
8752,0.806513
8754,0.806513
8756,0.806513
8758,0.806513
8760,0.806513
8762,0.806513
8764,0.806513
8766,0.806513
8768,0.806513
8770,0.806513
8772,0.806513
8774,0.806513
8776,0.806513
8778,0.806513
8780,0.806513
8782,0.806513
8784,0.806513
8786,0.806513
8788,0.806513
8790,0.806513
8792,0.806513
8794,0.806513
8796,0.806513
8798,0.806513
8800,0.806513
8802,0.806513
8804,0.806513
8806,0.806513
8808,0.806513
8810,0.806513
8812,0.806513
8814,0.806513
8816,0.806513
8818,0.806513
8820,0.806513
8822,0.806513
8824,0.806513
8826,0.806513
8828,0.806513
8830,0.806513
8832,0.806513
8834,0.806513
8836,0.806513
8838,0.806513
8840,0.806513
8842,0.806513
8844,0.806513
8846,0.806513
8848,0.806513
8850,0.806513
8852,0.806513
8854,0.806513
8856,0.806513
8858,0.806513
8860,0.806513
8862,0.806513
8864,0.806513
8866,0.806513
8868,0.806513
8870,0.806513
8872,0.806513
8874,0.806513
8876,0.806513
8878,0.806513
8880,0.806513
8882,0.806513
8884,0.806513
8886,0.806513
8888,0.806513
8890,0.806513
8892,0.806513
8894,0.806513
8896,0.806513
8898,0.806513
8900,0.806513
8902,0.806513
8904,0.806513
8906,0.806513
8908,0.806513
8910,0.806513
8912,0.806513
8914,0.806513
8916,0.806513
8918,0.806513
8920,0.806513
8922,0.806513
8924,0.806513
8926,0.806513
8928,0.806513
8930,0.806513
8932,0.806513
8934,0.806513
8936,0.806513
8938,0.806513
8940,0.806513
8942,0.806513
8944,0.806513
8946,0.806513
8948,0.806513
8950,0.806513
8952,0.806513
8954,0.806513
8956,0.806513
8958,0.806513
8960,0.806513
8962,0.806513
8964,0.806513
8966,0.806513
8968,0.806513
8970,0.806513
8972,0.806513
8974,0.806513
8976,0.806513
8978,0.806513
8980,0.806513
8982,0.806513
8984,0.806513
8986,0.806513
8988,0.806513
8990,0.806513
8992,0.806513
8994,0.806513
8996,0.806513
8998,0.806513
9000,0.806513
9002,0.806513
9004,0.806513
9006,0.806513
9008,0.806513
9010,0.806513
9012,0.806513
9014,0.806513
9016,0.806513
9018,0.806513
9020,0.806513
9022,0.806513
9024,0.806513
9026,0.806513
9028,0.806513
9030,0.806513
9032,0.806513
9034,0.806513
9036,0.806513
9038,0.806513
9040,0.806513
9042,0.806513
9044,0.806513
9046,0.806513
9048,0.806513
9050,0.806513
9052,0.806513
9054,0.806513
9056,0.806513
9058,0.806513
9060,0.806513
9062,0.806513
9064,0.806513
9066,0.806513
9068,0.806513
9070,0.806513
9072,0.806513
9074,0.806513
9076,0.806513
9078,0.806513
9080,0.806513
9082,0.806513
9084,0.806513
9086,0.806513
9088,0.806513
9090,0.806513
9092,0.806513
9094,0.806513
9096,0.806513
9098,0.806513
9100,0.806513
9102,0.806513
9104,0.806513
9106,0.806513
9108,0.806513
9110,0.806513
9112,0.806513
9114,0.806513
9116,0.806513
9118,0.806513
9120,0.806513
9122,0.806513
9124,0.806513
9126,0.806513
9128,0.806513
9130,0.806513
9132,0.806513
9134,0.806513
9136,0.806513
9138,0.806513
9140,0.806513
9142,0.806513
9144,0.806513
9146,0.806513
9148,0.806513
9150,0.806513
9152,0.806513
9154,0.806513
9156,0.806513
9158,0.806513
9160,0.806513
9162,0.806513
9164,0.806513
9166,0.806513
9168,0.806513
9170,0.806513
9172,0.806513
9174,0.806513
9176,0.806513
9178,0.806513
9180,0.806513
9182,0.806513
9184,0.806513
9186,0.806513
9188,0.806513
9190,0.806513
9192,0.806513
9194,0.806513
9196,0.806513
9198,0.806513
9200,0.806513
9202,0.806513
9204,0.806513
9206,0.806513
9208,0.806513
9210,0.806513
9212,0.806513
9214,0.806513
9216,0.806513
9218,0.806513
9220,0.806513
9222,0.806513
9224,0.806513
9226,0.806513
9228,0.806513
9230,0.806513
9232,0.806513
9234,0.806513
9236,0.806513
9238,0.806513
9240,0.806513
9242,0.806513
9244,0.806513
9246,0.806513
9248,0.806513
9250,0.806513
9252,0.806513
9254,0.806513
9256,0.806513
9258,0.806513
9260,0.806513
9262,0.806513
9264,0.806513
9266,0.806513
9268,0.806513
9270,0.806513
9272,0.806513
9274,0.806513
9276,0.806513
9278,0.806513
9280,0.806513
9282,0.806513
9284,0.806513
9286,0.806513
9288,0.806513
9290,0.806513
9292,0.806513
9294,0.806513
9296,0.806513
9298,0.806513
9300,0.806513
9302,0.806513
9304,0.806513
9306,0.806513
9308,0.806513
9310,0.806513
9312,0.806513
9314,0.806513
9316,0.806513
9318,0.806513
9320,0.806513
9322,0.806513
9324,0.806513
9326,0.806513
9328,0.806513
9330,0.806513
9332,0.806513
9334,0.806513
9336,0.806513
9338,0.806513
9340,0.806513
9342,0.806513
9344,0.806513
9346,0.806513
9348,0.806513
9350,0.806513
9352,0.806513
9354,0.806513
9356,0.806513
9358,0.806513
9360,0.806513
9362,0.806513
9364,0.806513
9366,0.806513
9368,0.806513
9370,0.806513
9372,0.806513
9374,0.806513
9376,0.806513
9378,0.806513
9380,0.806513
9382,0.806513
9384,0.806513
9386,0.806513
9388,0.806513
9390,0.806513
9392,0.806513
9394,0.806513
9396,0.806513
9398,0.806513
9400,0.806513
9402,0.806513
9404,0.806513
9406,0.806513
9408,0.806513
9410,0.806513
9412,0.806513
9414,0.806513
9416,0.806513
9418,0.806513
9420,0.806513
9422,0.806513
9424,0.806513
9426,0.806513
9428,0.806513
9430,0.806513
9432,0.806513
9434,0.806513
9436,0.806513
9438,0.806513
9440,0.806513
9442,0.806513
9444,0.806513
9446,0.806513
9448,0.806513
9450,0.806513
9452,0.806513
9454,0.806513
9456,0.806513
9458,0.806513
9460,0.806513
9462,0.806513
9464,0.806513
9466,0.806513
9468,0.806513
9470,0.806513
9472,0.806513
9474,0.806513
9476,0.806513
9478,0.806513
9480,0.806513
9482,0.806513
9484,0.806513
9486,0.806513
9488,0.806513
9490,0.806513
9492,0.806513
9494,0.806513
9496,0.806513
9498,0.806513
9500,0.806513
9502,0.806513
9504,0.806513
9506,0.806513
9508,0.806513
9510,0.806513
9512,0.806513
9514,0.806513
9516,0.806513
9518,0.806513
9520,0.806513
9522,0.806513
9524,0.806513
9526,0.806513
9528,0.806513
9530,0.806513
9532,0.806513
9534,0.806513
9536,0.806513
9538,0.806513
9540,0.806513
9542,0.806513
9544,0.806513
9546,0.806513
9548,0.806513
9550,0.806513
9552,0.806513
9554,0.806513
9556,0.806513
9558,0.806513
9560,0.806513
9562,0.806513
9564,0.806513
9566,0.806513
9568,0.806513
9570,0.806513
9572,0.806513
9574,0.806513
9576,0.806513
9578,0.806513
9580,0.806513
9582,0.806513
9584,0.806513
9586,0.806513
9588,0.806513
9590,0.806513
9592,0.806513
9594,0.806513
9596,0.806513
9598,0.806513
9600,0.806513
9602,0.806513
9604,0.806513
9606,0.806513
9608,0.806513
9610,0.806513
9612,0.806513
9614,0.806513
9616,0.806513
9618,0.806513
9620,0.806513
9622,0.806513
9624,0.806513
9626,0.806513
9628,0.806513
9630,0.806513
9632,0.806513
9634,0.806513
9636,0.806513
9638,0.806513
9640,0.806513
9642,0.806513
9644,0.806513
9646,0.806513
9648,0.806513
9650,0.806513
9652,0.810504
9654,0.810504
9656,0.810504
9658,0.810504
9660,0.810504
9662,0.810504
9664,0.810504
9666,0.810504
9668,0.810504
9670,0.810504
9672,0.810504
9674,0.810504
9676,0.810504
9678,0.810504
9680,0.810504
9682,0.810504
9684,0.810504
9686,0.810504
9688,0.810504
9690,0.810504
9692,0.810504
9694,0.810504
9696,0.810504
9698,0.810504
9700,0.810504
9702,0.810504
9704,0.810504
9706,0.810504
9708,0.810504
9710,0.810504
9712,0.810504
9714,0.810504
9716,0.810504
9718,0.810504
9720,0.810504
9722,0.810504
9724,0.810504
9726,0.810504
9728,0.810504
9730,0.810504
9732,0.810504
9734,0.810504
9736,0.810504
9738,0.810504
9740,0.810504
9742,0.810504
9744,0.810504
9746,0.810504
9748,0.810504
9750,0.810504
9752,0.810504
9754,0.810504
9756,0.810504
9758,0.810504
9760,0.810504
9762,0.810504
9764,0.810504
9766,0.810504
9768,0.810504
9770,0.810504
9772,0.810504
9774,0.810504
9776,0.810504
9778,0.810504
9780,0.810504
9782,0.810504
9784,0.810504
9786,0.810504
9788,0.810504
9790,0.810504
9792,0.810504
9794,0.810504
9796,0.810504
9798,0.810504
9800,0.810504
9802,0.810504
9804,0.810504
9806,0.810504
9808,0.810504
9810,0.810504
9812,0.810504
9814,0.810504
9816,0.810504
9818,0.810504
9820,0.810504
9822,0.810504
9824,0.810504
9826,0.810504
9828,0.810504
9830,0.810504
9832,0.810504
9834,0.810504
9836,0.810504
9838,0.810504
9840,0.810504
9842,0.810504
9844,0.810504
9846,0.810504
9848,0.810504
9850,0.810504
9852,0.810504
9854,0.810504
9856,0.810504
9858,0.810504
9860,0.810504
9862,0.810504
9864,0.810504
9866,0.810504
9868,0.810504
9870,0.810504
9872,0.810504
9874,0.810504
9876,0.810504
9878,0.810504
9880,0.810504
9882,0.810504
9884,0.810504
9886,0.810504
9888,0.810504
9890,0.810504
9892,0.810504
9894,0.810504
9896,0.810504
9898,0.810504
9900,0.810504
9902,0.810504
9904,0.810504
9906,0.810504
9908,0.810504
9910,0.810504
9912,0.810504
9914,0.810504
9916,0.810504
9918,0.810504
9920,0.810504
9922,0.810504
9924,0.810504
9926,0.810504
9928,0.810504
9930,0.810504
9932,0.810504
9934,0.810504
9936,0.810504
9938,0.810504
9940,0.810504
9942,0.810504
9944,0.810504
9946,0.810504
9948,0.810504
9950,0.810504
9952,0.810504
9954,0.810504
9956,0.810504
9958,0.810504
9960,0.810504
9962,0.810504
9964,0.810504
9966,0.810504
9968,0.810504
9970,0.810504
9972,0.810504
9974,0.810504
9976,0.810504
9978,0.810504
9980,0.810504
9982,0.810504
9984,0.810504
9986,0.810504
9988,0.810504
9990,0.810504
9992,0.810504
9994,0.810504
9996,0.810504
9998,0.810504
10000,0.810504
10002,0.810504
10004,0.810504
10006,0.810504
10008,0.810504
10010,0.810504
10012,0.810504
10014,0.810504
10016,0.810504
10018,0.810504
10020,0.810504
10022,0.810504
10024,0.810504
10026,0.810504
10028,0.810504
10030,0.810504
10032,0.810504
10034,0.810504
10036,0.810504
10038,0.810504
10040,0.810504
10042,0.810504
10044,0.810504
10046,0.810504
10048,0.810504
10050,0.810504
10052,0.810504
10054,0.810504
10056,0.810504
10058,0.810504
10060,0.810504
10062,0.810504
10064,0.810504
10066,0.810504
10068,0.810504
10070,0.810504
10072,0.810504
10074,0.810504
10076,0.810504
10078,0.810504
10080,0.810504
10082,0.810504
10084,0.810504
10086,0.810504
10088,0.810504
10090,0.810504
10092,0.810504
10094,0.810504
10096,0.810504
10098,0.810504
10100,0.810504
10102,0.810504
10104,0.810504
10106,0.810504
10108,0.810504
10110,0.810504
10112,0.810504
10114,0.810504
10116,0.810504
10118,0.810504
10120,0.810504
10122,0.810504
10124,0.810504
10126,0.810504
10128,0.810504
10130,0.810504
10132,0.810504
10134,0.810504
10136,0.810504
10138,0.810504
10140,0.810504
10142,0.810504
10144,0.810504
10146,0.810504
10148,0.810504
10150,0.810504
10152,0.810504
10154,0.810504
10156,0.810504
10158,0.810504
10160,0.810504
10162,0.810504
10164,0.810504
10166,0.810504
10168,0.810504
10170,0.810504
10172,0.810504
10174,0.810504
10176,0.810504
10178,0.810504
10180,0.810504
10182,0.810504
10184,0.810504
10186,0.810504
10188,0.810504
10190,0.810504
10192,0.810504
10194,0.810504
10196,0.810504
10198,0.810504
10200,0.810504
10202,0.810504
10204,0.810504
10206,0.810504
10208,0.810504
10210,0.810504
10212,0.810504
10214,0.810504
10216,0.810504
10218,0.810504
10220,0.810504
10222,0.810504
10224,0.810504
10226,0.810504
10228,0.810504
10230,0.810504
10232,0.810504
10234,0.810504
10236,0.810504
10238,0.810504
10240,0.810504
10242,0.810504
10244,0.810504
10246,0.810504
10248,0.810504
10250,0.810504
10252,0.810504
10254,0.810504
10256,0.810504
10258,0.810504
10260,0.810504
10262,0.810504
10264,0.810504
10266,0.810504
10268,0.810504
10270,0.810504
10272,0.810504
10274,0.810504
10276,0.810504
10278,0.810504
10280,0.810504
10282,0.810504
10284,0.810504
10286,0.810504
10288,0.810504
10290,0.810504
10292,0.810504
10294,0.810504
10296,0.810504
10298,0.810504
10300,0.810504
10302,0.810504
10304,0.810504
10306,0.810504
10308,0.810504
10310,0.810504
10312,0.810504
10314,0.810504
10316,0.810504
10318,0.810504
10320,0.810504
10322,0.810504
10324,0.810504
10326,0.810504
10328,0.810504
10330,0.810504
10332,0.810504
10334,0.810504
10336,0.810504
10338,0.810504
10340,0.810504
10342,0.810504
10344,0.810504
10346,0.810504
10348,0.810504
10350,0.810504
10352,0.810504
10354,0.810504
10356,0.810504
10358,0.810504
10360,0.810504
10362,0.810504
10364,0.810504
10366,0.810504
10368,0.810504
10370,0.810504
10372,0.810504
10374,0.810504
10376,0.810504
10378,0.810504
10380,0.810504
10382,0.810504
10384,0.810504
10386,0.810504
10388,0.810504
10390,0.810504
10392,0.810504
10394,0.810504
10396,0.810504
10398,0.810504
10400,0.810504
10402,0.810504
10404,0.810504
10406,0.810504
10408,0.810504
10410,0.810504
10412,0.810504
10414,0.810504
10416,0.810504
10418,0.810504
10420,0.810504
10422,0.810504
10424,0.810504
10426,0.810504
10428,0.810504
10430,0.810504
10432,0.810504
10434,0.810504
10436,0.810504
10438,0.810504
10440,0.810504
10442,0.810504
10444,0.810504
10446,0.810504
10448,0.810504
10450,0.810504
10452,0.810504
10454,0.810504
10456,0.810504
10458,0.810504
10460,0.810504
10462,0.810504
10464,0.810504
10466,0.810504
10468,0.810504
10470,0.810504
10472,0.810504
10474,0.810504
10476,0.810504
10478,0.810504
10480,0.810504
10482,0.810504
10484,0.810504
10486,0.810504
10488,0.810504
10490,0.810504
10492,0.810504
10494,0.810504
10496,0.810504
10498,0.810504
10500,0.810504
10502,0.810504
10504,0.810504
10506,0.810504
10508,0.810504
10510,0.810504
10512,0.810504
10514,0.810504
10516,0.810504
10518,0.810504
10520,0.810504
10522,0.810504
10524,0.810504
10526,0.810504
10528,0.810504
10530,0.810504
10532,0.810504
10534,0.810504
10536,0.810504
10538,0.810504
10540,0.810504
10542,0.810504
10544,0.810504
10546,0.810504
10548,0.810504
10550,0.810504
10552,0.810504
10554,0.810504
10556,0.810504
10558,0.810504
10560,0.810504
10562,0.810504
10564,0.810504
10566,0.810504
10568,0.810504
10570,0.810504
10572,0.810504
10574,0.810504
10576,0.810504
10578,0.810504
10580,0.810504
10582,0.810504
10584,0.810504
10586,0.810504
10588,0.810504
10590,0.810504
10592,0.810504
10594,0.810504
10596,0.810504
10598,0.810504
10600,0.810504
10602,0.810504
10604,0.810504
10606,0.810504
10608,0.810504
10610,0.810504
10612,0.810504
10614,0.810504
10616,0.810504
10618,0.810504
10620,0.810504
10622,0.810504
10624,0.810504
10626,0.810504
10628,0.810504
10630,0.810504
10632,0.810504
10634,0.810504
10636,0.810504
10638,0.810504
10640,0.810504
10642,0.810504
10644,0.810504
10646,0.810504
10648,0.810504
